time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
640212115,238,674,582,465,162,316,374
640213115,237,662,571,478,161,315,371
640214115,235,650,562,515,159,312,370
640215115,233,641,553,567,157,310,367
640216115,232,631,544,602,155,309,364
640217115,230,622,535,607,155,306,363
640218115,229,612,525,605,153,305,360
640219115,227,603,516,609,151,302,358
640220115,225,592,506,613,149,300,357
640221115,223,586,498,616,148,297,355
640222115,221,579,492,622,147,296,354
640223115,221,572,482,633,145,292,351
640224115,221,567,473,651,144,290,349
640225115,218,561,465,649,142,287,346
640226115,216,556,457,689,141,283,345
640227115,216,556,450,741,140,280,342
640228115,217,558,442,777,140,277,341
640229115,213,559,436,789,137,274,340
640230115,211,558,432,790,136,271,338
640231115,210,556,426,784,135,267,337
640232115,210,550,419,777,136,265,335
640233115,208,542,422,764,133,259,333
640234115,206,541,429,756,132,258,332
640235115,204,549,436,749,131,255,329
640236115,204,562,430,740,130,252,328
640237115,203,568,424,730,129,251,330
640238115,201,565,416,726,128,247,332
640239115,201,556,412,714,127,243,331
640240115,200,548,414,702,126,242,331
640241115,199,539,416,693,125,239,330
640242115,200,534,416,680,125,237,328
640243115,200,525,438,670,123,234,327
640244115,199,520,459,659,122,231,325
640245115,199,521,461,650,122,230,323
640246115,197,522,458,641,121,228,323
640247115,200,519,470,639,122,227,321
640248115,198,514,490,630,119,224,320
640249115,200,517,517,627,118,222,317
640250115,212,525,538,626,118,220,317
640251115,215,544,549,622,117,218,314
640252115,213,565,558,617,116,216,309
640253115,216,572,560,612,116,215,312
640254115,216,567,553,603,113,213,311
640255115,215,556,546,598,114,211,312
640256115,215,549,538,595,114,209,308
640257115,214,546,532,594,114,208,308
640258115,216,545,529,591,112,205,306
640259115,211,539,524,588,111,204,305
640260115,211,531,518,581,111,205,305
640261115,208,527,514,576,110,201,303
640262115,213,523,503,577,109,200,304
640263115,216,525,498,574,110,198,305
640264115,219,528,489,572,108,198,308
640265115,217,531,484,577,107,196,314
640266115,215,533,474,575,107,198,321
640267115,214,533,467,573,107,194,317
640268115,214,529,459,574,106,194,320
640269115,214,522,453,576,106,197,316
640270115,213,516,445,590,106,194,321
640271115,221,508,437,620,106,195,326
640272115,223,501,430,650,105,195,325
640273115,222,497,426,680,105,195,326
640274115,221,497,426,713,104,194,326
640275115,219,501,432,725,105,193,324
640276115,218,507,448,725,104,192,323
640277115,219,504,463,724,103,188,320
640278115,224,498,473,771,104,190,317
640279115,234,491,472,826,104,187,316
640280115,247,497,464,863,103,185,315
640281115,260,509,459,881,102,184,313
640282115,261,517,460,886,103,181,312
640283115,261,513,461,884,103,182,311
640284115,259,502,464,881,103,180,312
640285115,262,494,468,872,102,180,309
640286115,269,488,471,863,101,179,308
640287115,273,488,482,851,101,178,307
640288115,270,495,476,839,101,177,305
640289115,268,503,476,830,100,175,304
640290115,266,518,485,815,100,171,302
640291115,265,548,501,801,99,172,301
640292115,258,589,510,788,100,171,300
640293115,259,616,507,778,99,170,301
640294115,257,618,503,775,99,169,304
640295115,257,637,501,772,99,168,302
640296115,253,660,502,760,99,166,302
640297115,252,681,502,751,98,166,300
640298115,253,717,494,747,98,164,300
640299115,258,757,486,739,97,164,299
640300115,263,783,480,723,98,162,301
640301115,262,789,477,714,100,161,297
640302115,260,786,472,704,97,161,295
640303115,258,782,467,692,97,160,294
640304115,255,770,464,682,96,160,293
640305115,253,755,457,673,96,158,292
640306115,255,742,449,664,95,157,287
640307115,249,730,442,658,95,156,291
640308115,248,719,434,652,95,156,290
640309115,245,711,428,642,96,155,289
640310115,241,711,432,634,95,157,288
640311115,241,725,435,631,95,154,286
640312115,240,742,434,629,94,153,285
640313115,243,755,427,627,94,154,284
640314115,241,759,420,615,93,152,284
640315115,243,751,417,606,93,151,282
640316115,246,742,410,599,92,151,282
640317115,245,738,415,591,93,150,276
640318115,244,734,434,587,96,149,281
640319115,244,734,459,588,93,150,280
640320115,248,745,473,587,93,149,280
640321115,251,755,475,580,92,149,280
640322115,255,760,468,577,90,148,280
640323115,255,764,468,578,91,148,283
640324115,254,769,474,582,92,147,279
640325115,250,764,484,595,91,146,278
640326115,249,754,493,602,91,144,278
640327115,250,742,501,608,92,145,278
640328115,247,736,507,611,91,147,278
640329115,246,736,508,606,91,148,275
640330115,243,742,505,594,91,146,275
640331115,242,747,500,591,91,149,275
640332115,242,753,496,596,91,150,273
640333115,243,755,489,620,91,148,273
640334115,245,754,482,630,91,153,272
640335115,247,745,474,625,88,157,271
640336115,248,731,484,618,91,155,271
640337115,245,719,500,611,91,155,270
640338115,244,709,510,617,90,155,269
640339115,247,707,513,630,90,160,268
640340115,245,708,508,659,91,159,268
640341115,240,712,503,698,91,160,267
640342115,252,706,507,724,91,161,267
640343115,258,700,516,719,90,161,266
640344115,256,717,519,730,94,162,265
640345115,257,753,520,767,91,163,265
640346115,254,793,522,805,90,162,264
640347115,257,810,519,820,91,162,263
640348115,253,803,514,816,94,163,264
640349115,251,805,512,808,90,162,263
640350115,249,837,507,798,91,163,262
640351115,248,890,499,790,91,164,261
640352115,245,956,490,779,90,165,262
640353115,244,1008,486,772,90,165,260
640354115,243,1034,484,766,90,167,260
640355115,250,1036,477,760,90,168,260
640356115,254,1024,472,753,90,171,259
640357115,258,1033,496,742,92,172,259
640358115,262,1058,545,730,92,173,258
640359115,262,1074,582,719,92,172,257
640360115,259,1075,619,709,92,170,256
640361115,258,1073,636,697,93,172,256
640362115,259,1068,629,688,93,172,255
640363115,263,1059,630,678,93,173,254
640364115,264,1041,644,666,92,172,252
640365115,264,1032,663,659,92,172,252
640366115,266,1027,670,650,93,171,249
640367115,269,1009,663,642,94,171,250
640368115,268,998,661,631,97,170,250
640369115,265,993,651,622,97,170,250
640370115,267,984,641,613,101,169,250
640371115,268,979,647,603,104,169,249
640372115,269,973,651,594,106,171,249
640373115,266,968,642,585,105,166,248
640374115,267,950,651,577,107,166,248
640375115,259,956,678,573,103,164,248
640376115,268,970,714,571,104,164,248
640377115,273,979,746,565,104,162,247
640378115,270,970,758,557,104,162,247
640379115,269,956,771,549,107,160,243
640380115,274,969,782,539,111,161,246
640381115,280,983,785,534,123,159,246
640382115,286,990,780,529,130,159,246
640383115,290,989,768,531,135,158,246
640384115,290,974,754,528,138,157,246
640385115,287,961,740,525,140,156,245
640386115,284,958,728,521,141,155,245
640387115,282,957,718,517,140,155,244
640388115,280,959,707,513,141,154,244
640389115,277,967,695,510,140,153,244
640390115,276,981,683,500,139,153,244
640391115,273,981,682,503,138,152,243
640392115,270,970,689,494,137,151,242
640393115,269,953,691,494,139,151,243
640394115,266,937,689,492,134,150,246
640395115,264,922,679,487,133,149,248
640396115,263,908,667,487,132,149,248
640397115,260,902,662,491,131,148,247
640398115,258,901,660,497,130,149,244
640399115,257,913,654,497,129,148,247
640400115,253,936,644,492,128,147,249
640401115,251,962,632,490,127,147,246
640402115,248,980,620,484,125,146,245
640403115,253,985,614,478,125,144,245
640404115,264,976,602,472,124,145,243
640405115,272,982,592,466,123,144,244
640406115,276,1001,578,461,121,144,244
640407115,274,1037,578,459,121,144,244
640408115,270,1076,581,455,121,143,244
640409115,268,1096,583,451,120,142,243
640410115,270,1091,582,451,122,141,243
640411115,268,1075,574,450,118,140,242
640412115,268,1055,569,447,117,140,238
640413115,266,1045,565,441,117,140,242
640414115,267,1038,557,437,116,139,241
640415115,266,1038,565,432,116,139,241
640416115,264,1040,585,428,115,137,239
640417115,262,1030,620,426,114,137,239
640418115,260,1015,650,424,114,136,238
640419115,257,996,692,424,113,137,238
640420115,255,980,739,422,112,136,238
640421115,252,991,758,417,112,136,238
640422115,252,1018,750,415,112,135,238
640423115,268,1051,773,408,111,135,237
640424115,286,1052,820,405,110,135,237
640425115,292,1033,879,403,106,135,237
640426115,292,1017,907,401,108,135,236
640427115,289,1008,901,399,108,133,237
640428115,287,997,885,397,108,134,233
640429115,292,993,874,392,106,134,236
640430115,298,992,874,392,108,133,237
640431115,298,988,884,389,109,133,236
640432115,292,980,886,388,107,134,238
640433115,292,969,876,382,109,136,238
640434115,289,958,866,377,113,134,236
640435115,287,951,851,374,113,133,235
640436115,283,948,849,368,112,134,235
640437115,284,941,851,365,112,134,235
640438115,282,937,852,363,113,135,235
640439115,279,932,850,361,113,134,237
640440115,277,922,842,358,114,131,235
640441115,274,905,833,359,113,134,234
640442115,272,893,819,358,113,135,234
640443115,269,876,805,356,111,135,234
640444115,266,862,788,354,110,135,234
640445115,265,851,774,354,109,136,233
640446115,262,834,758,353,113,138,233
640447115,260,829,744,349,111,136,234
640448115,258,829,729,353,113,137,233
640449115,256,821,718,351,113,137,233
640450115,256,808,711,350,117,138,233
640451115,254,798,705,348,114,137,235
640452115,262,792,694,344,114,135,233
640453115,269,781,683,341,113,139,232
640454115,267,784,670,338,112,138,231
640455115,263,804,658,334,111,138,232
640456115,261,826,645,332,111,138,231
640457115,258,850,632,330,110,138,233
640458115,258,866,621,328,110,136,231
640459115,264,872,610,323,109,136,232
640460115,267,863,603,321,109,135,232
640461115,266,859,603,317,109,136,232
640462115,264,868,601,315,109,136,232
640463115,261,889,596,312,109,136,235
640464115,259,922,589,309,113,138,231
640465115,256,960,579,307,116,135,232
640466115,253,984,569,305,119,135,231
640467115,252,994,560,303,121,134,231
640468115,250,991,546,300,122,132,230
640469115,248,979,541,300,121,133,231
640470115,249,978,539,301,123,133,231
640471115,251,995,544,307,125,132,231
640472115,252,1009,546,309,130,132,231
640473115,258,1012,541,310,136,132,230
640474115,262,1005,551,308,145,132,231
640475115,264,992,566,305,151,132,231
640476115,263,985,570,302,147,132,230
640477115,262,979,565,302,150,132,230
640478115,259,978,573,305,149,131,230
640479115,255,988,586,307,147,131,229
640480115,256,989,584,308,146,131,229
640481115,255,980,584,310,148,130,230
640482115,260,963,582,309,155,127,229
640483115,267,962,572,307,163,131,230
640484115,277,973,572,311,169,130,230
640485115,282,976,587,320,173,130,230
640486115,280,968,640,334,173,130,229
640487115,293,977,680,348,172,130,232
640488115,323,987,674,350,181,131,228
640489115,360,983,669,348,192,134,229
640490115,388,969,686,352,203,133,229
640491115,389,968,719,358,214,134,229
640492115,402,964,766,368,231,138,229
640493115,417,967,818,376,245,141,230
640494115,426,970,862,381,256,144,229
640495115,434,957,891,386,259,145,229
640496115,445,948,912,388,256,146,229
640497115,463,951,929,387,257,146,229
640498115,483,963,933,383,263,145,229
640499115,487,973,935,378,269,142,229
640500115,485,985,935,375,271,145,229
640501115,478,986,932,373,270,145,229
640502115,471,985,917,368,269,146,229
640503115,471,977,898,363,263,145,229
640504115,472,966,882,360,265,145,229
640505115,474,972,865,356,262,143,229
640506115,471,978,849,356,260,143,229
640507115,465,987,834,349,258,141,225
640508115,461,996,817,347,253,142,224
640509115,459,990,801,343,252,145,229
640510115,455,972,786,341,251,140,228
640511115,451,960,772,339,248,140,228
640512115,443,957,761,334,247,140,228
640513115,439,966,754,337,258,142,228
640514115,447,978,751,332,271,139,228
640515115,452,977,750,329,280,143,228
640516115,455,964,748,326,287,143,228
640517115,456,947,742,323,296,143,229
640518115,457,930,732,320,293,145,228
640519115,457,913,722,315,297,146,228
640520115,453,897,722,314,297,147,228
640521115,447,886,725,311,297,150,229
640522115,441,875,719,309,295,150,228
640523115,441,868,707,308,291,149,228
640524115,441,858,693,307,286,148,228
640525115,442,843,684,305,282,148,229
640526115,441,841,677,305,280,147,228
640527115,438,837,666,304,283,147,228
640528115,432,832,653,301,292,147,227
640529115,426,825,643,299,308,150,228
640530115,421,814,639,298,326,149,227
640531115,415,805,638,297,358,154,227
640532115,411,795,639,295,398,158,227
640533115,403,776,635,293,440,162,228
640534115,399,768,628,293,473,163,228
640535115,393,773,630,296,501,167,227
640536115,387,802,630,295,517,168,227
640537115,382,848,632,294,517,169,227
640538115,389,881,623,295,513,167,227
640539115,406,900,619,302,527,167,227
640540115,426,914,618,309,538,167,227
640541115,433,941,608,308,554,167,228
640542115,428,960,609,306,572,172,226
640543115,424,953,617,304,584,173,224
640544115,418,988,618,301,592,174,228
640545115,413,1039,611,299,596,178,227
640546115,407,1086,600,304,596,182,227
640547115,403,1116,590,305,593,180,230
640548115,409,1140,580,305,588,180,226
640549115,424,1164,569,303,587,179,226
640550115,435,1175,558,300,582,177,225
640551115,437,1182,571,300,573,176,223
640552115,430,1188,597,298,565,175,223
640553115,425,1178,611,296,564,174,222
640554115,421,1161,643,294,569,175,223
640555115,421,1139,670,294,583,171,224
640556115,420,1122,664,295,600,171,223
640557115,416,1098,668,293,610,172,224
640558115,410,1077,692,290,611,170,224
640559115,406,1059,715,288,600,170,224
640560115,407,1051,725,286,594,169,224
640561115,414,1047,734,284,594,168,221
640562115,422,1050,738,282,591,168,224
640563115,418,1057,738,280,584,168,223
640564115,416,1057,733,278,575,168,224
640565115,411,1049,723,277,565,167,225
640566115,405,1036,714,277,554,167,224
640567115,400,1020,726,279,547,167,224
640568115,394,1008,733,280,540,165,224
640569115,389,997,723,278,536,164,224
640570115,386,983,720,277,533,163,225
640571115,387,982,733,276,531,161,227
640572115,386,983,754,275,531,162,224
640573115,380,972,774,276,532,163,224
640574115,376,966,782,271,535,163,225
640575115,372,966,787,268,541,166,224
640576115,366,957,792,271,547,162,225
640577115,363,951,791,277,552,163,225
640578115,358,967,788,279,555,165,224
640579115,354,981,785,291,555,165,225
640580115,352,986,777,294,558,168,224
640581115,349,987,761,293,565,170,225
640582115,345,982,747,291,575,172,224
640583115,342,965,735,291,585,174,226
640584115,336,948,724,290,595,172,225
640585115,335,933,715,288,596,177,224
640586115,330,918,705,285,586,179,225
640587115,326,901,693,283,577,182,225
640588115,321,888,680,283,565,186,223
640589115,319,871,667,282,560,191,224
640590115,315,874,669,281,557,195,225
640591115,311,884,681,286,549,201,224
640592115,307,891,684,291,540,210,225
640593115,306,894,673,294,541,216,224
640594115,310,888,664,294,540,222,224
640595115,325,873,664,295,535,231,225
640596115,344,861,666,294,527,241,224
640597115,355,856,663,293,529,249,228
640598115,352,884,652,292,545,258,225
640599115,355,925,641,290,564,265,225
640600115,368,932,629,289,569,277,226
640601115,381,913,620,290,560,278,222
640602115,393,916,608,291,565,286,224
640603115,402,912,598,291,572,293,224
640604115,406,899,587,292,580,303,223
640605115,408,882,578,289,581,313,221
640606115,408,866,571,287,580,325,219
640607115,406,856,591,284,572,336,219
640608115,402,850,613,283,561,344,220
640609115,397,841,624,283,553,353,219
640610115,391,835,617,281,542,360,220
640611115,388,831,607,279,535,369,220
640612115,389,827,606,277,537,378,220
640613115,394,812,608,280,539,384,220
640614115,396,799,614,282,539,393,220
640615115,395,786,620,289,542,404,220
640616115,393,775,622,295,539,413,220
640617115,387,764,621,300,535,423,220
640618115,381,755,613,304,527,434,220
640619115,377,759,602,302,518,444,221
640620115,372,769,593,302,508,454,222
640621115,367,758,585,302,499,467,221
640622115,363,753,586,299,490,477,221
640623115,359,757,597,294,481,488,221
640624115,360,758,601,298,473,496,220
640625115,370,750,594,297,466,505,221
640626115,385,742,589,301,461,514,220
640627115,396,732,594,301,456,521,221
640628115,397,722,613,302,453,527,221
640629115,395,716,633,306,449,536,223
640630115,400,715,644,306,442,538,223
640631115,408,704,652,304,439,547,221
640632115,422,696,658,301,436,552,221
640633115,434,688,647,303,435,558,222
640634115,444,701,636,307,428,564,223
640635115,442,733,624,309,425,564,224
640636115,433,744,624,316,419,573,222
640637115,426,732,631,311,413,580,223
640638115,422,725,631,309,408,588,221
640639115,419,720,626,306,407,591,221
640640115,411,722,613,303,399,597,220
640641115,408,723,604,304,394,601,221
640642115,403,732,603,305,391,606,219
640643115,397,736,615,300,385,614,218
640644115,392,733,621,302,379,615,216
