time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
260441615,38,36,29,45,21,30,65
260446281,38,36,29,45,21,30,65
260450947,38,36,29,45,21,30,65
260455613,38,37,28,45,21,30,65
260460286,38,36,29,45,21,30,65
260465000,38,36,29,45,21,30,65
260469738,38,36,29,45,20,30,65
260474477,38,36,28,46,21,30,65
260479214,38,36,28,45,21,30,65
260483952,38,36,29,45,21,30,65
260488690,38,36,29,45,21,30,65
260493428,38,36,28,45,21,30,64
260498166,38,36,29,45,20,30,65
260502905,38,36,29,45,21,30,65
260507644,38,36,29,45,21,30,65
260512383,38,36,29,45,21,30,65
260517121,38,36,28,45,21,30,65
260521860,38,36,28,45,21,29,65
260526599,38,36,29,45,21,30,65
260531338,38,36,28,45,21,30,65
260536077,38,36,29,45,21,30,65
260540718,38,36,29,45,21,30,65
260545375,38,36,29,45,21,30,65
260550039,38,36,29,45,21,30,65
260554696,38,36,28,45,21,30,65
260559362,38,36,28,45,21,31,65
260564019,38,36,29,45,21,30,65
260568676,38,36,29,45,21,30,65
260573333,38,36,28,45,21,30,65
260577991,38,35,29,45,21,30,65
260582649,38,36,29,45,21,30,65
260587307,38,36,28,45,21,30,65
260591966,38,36,29,45,21,30,65
260596624,38,36,29,45,21,30,65
260601282,38,36,29,45,20,30,65
260605941,38,35,29,45,21,31,65
260610601,38,36,29,45,21,30,65
260615435,38,36,29,45,21,30,65
260620173,38,36,29,45,21,30,65
260624922,38,36,29,44,21,29,65
260629673,38,36,29,45,21,30,65
260634422,38,36,29,45,21,30,65
260639171,38,36,29,45,20,30,65
260643922,38,36,29,45,21,30,65
260648673,38,36,28,45,21,30,65
260653422,38,36,29,45,21,30,65
260658172,38,36,29,45,21,29,65
260662922,38,36,29,45,21,30,65
260667673,38,36,29,45,21,30,65
260672422,38,36,29,45,21,30,65
260677173,38,36,29,45,21,30,65
260681924,38,36,29,45,21,30,65
260686674,38,36,28,45,21,30,65
260691406,38,36,29,45,21,30,65
260696237,38,36,29,45,21,30,65
260701068,38,36,29,45,21,30,65
260705899,38,36,28,45,20,30,65
260710730,38,36,29,45,21,30,65
260715561,38,36,29,45,21,30,65
260720392,38,36,29,45,21,30,65
260725223,38,36,29,45,21,30,65
260730055,38,36,28,46,21,30,65
260734887,38,36,29,45,21,31,66
260739719,38,36,29,45,21,30,65
260744551,38,36,29,45,21,30,65
260749383,38,36,29,46,21,30,65
260754215,39,37,28,45,20,30,66
260759047,38,36,29,45,21,30,66
260763899,38,36,29,45,21,30,65
260768730,38,36,28,45,20,30,65
260773556,38,37,29,45,21,29,65
260778381,38,36,29,45,21,29,65
260783205,38,36,29,45,21,30,65
260788030,38,36,29,45,21,30,65
260792867,38,36,29,45,21,30,66
260797692,38,36,29,45,21,30,65
260802539,38,36,29,45,20,30,65
260807393,38,36,29,45,20,30,65
260812218,38,36,28,45,20,30,65
260817043,38,36,28,45,21,30,65
260821884,38,36,29,45,21,30,65
260826709,38,36,28,45,21,30,65
260831534,38,36,29,45,20,30,65
260836359,38,36,29,46,21,30,65
260841183,38,36,28,46,21,30,65
260845989,38,36,29,45,21,30,65
260850814,38,36,29,45,21,30,65
260855638,38,36,28,45,21,30,65
260860463,38,36,29,45,21,31,65
260865287,38,36,28,46,21,30,65
260870111,38,36,29,45,20,30,65
260874936,38,36,28,45,21,30,65
260879760,38,36,29,45,21,30,65
260884585,38,36,28,45,22,30,65
260889409,38,36,29,45,20,30,65
260894233,38,36,29,45,21,30,65
260899073,38,36,29,45,21,30,65
260903897,38,36,29,46,21,30,65
260908722,38,36,29,45,21,30,65
260913546,38,36,29,45,20,30,65
260918372,38,36,28,45,21,30,65
260923196,38,36,29,45,21,30,65
260928019,38,36,29,45,21,30,65
260932842,38,36,29,45,21,30,65
260937667,38,36,28,45,21,30,65
260942502,38,36,29,45,21,30,65
260947325,38,36,29,45,21,30,65
260952149,38,36,29,45,21,30,65
260956974,38,36,29,45,21,30,65
260961797,37,36,29,45,21,30,65
260966620,38,36,29,45,21,30,66
260971445,38,36,28,45,20,30,65
260976271,38,36,29,45,21,30,65
260981094,38,36,29,46,21,30,65
260985918,38,36,28,45,21,30,65
260990743,38,36,28,45,21,30,65
260995568,38,36,29,45,21,30,65
261000374,38,36,28,45,21,30,65
261005199,38,36,29,45,21,30,65
261010025,38,36,29,45,20,30,65
261014850,38,36,29,45,21,30,65
261019675,38,36,29,45,21,30,65
261024500,38,36,29,45,20,30,65
261029325,38,36,28,45,21,30,65
261034150,38,36,28,45,21,30,65
261038977,37,36,29,45,21,30,66
261043806,38,36,29,45,21,30,65
261048635,37,36,28,45,21,30,65
261053463,38,36,28,46,21,30,65
261058291,38,36,29,45,21,30,65
261063120,38,37,29,45,21,30,65
261067949,38,36,29,45,21,30,65
261072778,38,36,28,45,21,30,65
261077608,39,36,28,45,20,30,65
261082460,38,36,28,45,21,30,65
261087312,38,36,28,45,21,30,65
261092164,38,36,28,45,21,30,65
261097016,38,36,29,45,21,30,65
261101869,38,36,29,46,20,30,65
261106721,38,36,28,45,20,30,65
261111573,39,36,29,45,21,30,65
261116425,39,36,28,45,21,30,66
261121277,38,36,28,45,20,30,65
261126129,38,36,29,45,21,30,65
261130982,38,36,28,46,21,30,65
261135834,37,36,29,45,21,30,65
261140686,38,36,28,46,20,30,65
261145538,38,36,28,45,21,29,65
261150390,38,36,29,45,20,29,65
261155143,38,36,28,45,21,30,65
261159913,38,36,29,46,21,30,65
261164682,38,36,29,45,21,30,65
261169451,38,36,28,45,20,30,65
261174220,38,37,28,45,21,30,65
261179003,38,36,29,46,21,30,65
261183777,38,36,29,45,21,30,65
261188547,39,36,29,45,21,30,65
261193325,38,36,29,45,20,30,65
261198124,38,36,29,45,21,30,65
261202894,39,36,28,46,21,30,66
261207672,38,36,29,45,20,30,65
261212449,38,36,28,45,21,30,65
261217232,38,36,28,45,21,30,65
261222002,38,36,28,45,21,29,65
261226803,38,36,28,45,20,30,65
261231811,38,36,29,46,20,30,65
261236698,38,36,29,45,21,30,65
261241602,38,36,29,45,21,30,65
261246495,38,36,29,45,21,30,65
261251405,38,36,29,45,21,30,65
261256334,38,36,29,45,21,30,65
261261221,38,36,29,45,21,30,65
261266109,38,36,28,45,21,30,66
261270996,38,36,28,45,21,30,65
261275925,38,36,28,45,21,30,65
261280812,38,36,28,45,21,30,65
261285701,37,36,29,45,20,30,65
261290588,38,36,28,45,21,31,65
261295476,37,37,29,45,21,30,65
261300363,38,36,29,45,21,30,65
261305253,38,37,29,45,21,30,65
261310122,38,36,29,45,21,30,65
261315121,37,36,29,45,21,30,65
261320091,38,36,30,45,21,30,66
261325062,38,36,29,45,21,30,65
261330030,38,36,29,45,21,30,65
261334999,38,36,28,45,21,30,65
261339970,38,36,29,45,21,30,65
261344941,38,36,29,45,21,30,65
261349909,38,36,28,45,21,30,65
261354879,38,36,29,44,21,30,65
261359850,38,36,29,45,21,30,65
261364822,39,36,29,45,21,30,65
261369790,38,36,29,45,21,30,65
261374762,38,36,29,46,22,29,65
261379733,38,36,29,45,21,30,65
261384704,38,36,29,45,21,30,65
261389673,38,36,29,45,21,30,65
261394638,38,36,29,45,21,30,65
261399602,38,36,29,45,20,30,65
261404567,38,36,29,45,21,30,65
261409531,38,36,29,46,21,29,65
261414496,38,36,28,45,21,30,65
261419467,38,36,29,45,20,30,65
261424431,38,36,28,45,20,30,65
261429396,38,36,29,45,21,30,65
261434360,38,36,29,45,21,30,65
261439325,37,36,29,45,21,30,65
261444290,38,36,29,45,21,30,65
261449255,38,36,29,45,21,30,65
261454220,38,36,29,45,21,30,65
261459185,38,36,29,45,20,30,65
261464149,38,36,29,46,21,30,65
261469095,38,36,29,45,20,30,65
261474059,38,36,29,45,21,30,65
261479023,38,36,29,45,21,30,65
261483987,38,36,29,46,21,30,65
261488951,38,36,29,45,21,30,65
261493915,38,36,29,45,20,30,65
261498880,38,36,29,45,20,30,65
261503845,38,36,29,46,20,29,65
261508809,38,36,29,46,21,30,65
261513773,38,36,28,45,21,30,65
261518737,38,37,28,45,21,30,65
261523701,38,36,28,45,21,30,66
261528665,39,36,29,45,21,30,65
261533629,38,36,29,46,21,30,65
261538592,38,36,29,45,21,29,65
261543569,38,36,28,46,21,30,65
261548532,38,36,28,45,21,30,65
261553495,38,36,28,45,21,30,65
261558457,37,35,28,46,21,30,65
261563419,38,36,28,45,20,30,65
261568381,38,36,28,45,21,30,65
261573344,38,36,29,45,21,30,65
261578306,38,36,29,46,21,30,65
261583269,38,36,28,45,21,30,65
261588231,38,36,28,45,21,30,65
261593194,38,36,29,45,21,30,65
261598156,38,36,28,45,21,30,65
261603119,38,36,29,45,21,30,65
261608081,38,36,29,45,21,30,65
261613044,38,36,29,45,21,30,65
261618006,38,36,29,45,20,30,65
261622970,38,36,29,45,20,30,65
261627915,38,36,29,45,21,30,65
261632878,38,36,29,45,21,29,65
261637841,37,36,29,45,21,30,65
261642807,38,36,28,45,21,30,65
261647769,38,36,28,45,21,30,65
261652732,38,36,28,45,21,30,65
261657696,38,36,29,45,21,30,65
261668380,38,36,29,45,20,30,65
261673232,38,36,28,45,21,30,65
261678129,38,36,29,45,21,30,65
261683027,38,36,29,45,21,30,65
261687926,38,36,28,45,20,30,65
261692825,38,36,28,45,21,30,65
261697725,38,36,29,45,20,30,65
261702624,38,36,29,45,21,30,65
261707530,38,36,28,45,20,30,65
261712478,38,36,28,45,21,30,65
261717449,38,36,28,45,20,30,65
261722420,38,37,29,46,21,30,65
261727391,39,36,29,45,21,29,65
261732362,38,36,28,44,21,29,65
261737333,38,36,28,45,21,29,65
261742304,38,36,29,45,21,30,65
261747275,38,36,29,45,20,30,65
261752247,38,36,29,45,21,30,65
261757219,38,36,29,45,21,30,65
261762191,38,36,29,45,21,31,65
261767163,39,36,28,45,21,30,65
261772135,38,36,29,45,20,30,64
261777107,38,36,29,45,21,30,65
261782079,38,36,28,45,20,30,65
261787051,38,36,29,44,21,30,65
261791924,38,36,28,45,21,30,65
261796815,38,36,28,45,21,30,65
261801705,38,36,29,45,21,30,65
261806595,38,36,29,45,21,30,65
261811485,38,36,28,46,21,30,65
261816375,38,36,29,45,21,30,65
261821266,38,36,28,45,21,30,64
261826156,38,36,28,45,21,30,65
261831046,38,36,28,45,20,30,65
261835937,38,36,29,45,21,30,65
261840828,38,36,29,45,21,29,65
261845720,38,36,29,45,21,30,65
261850611,38,36,28,45,21,30,65
261855501,38,36,28,45,21,30,64
261860392,38,36,28,45,20,30,65
261865285,38,36,29,45,21,30,65
261870354,38,36,29,45,21,30,65
261875316,38,36,29,45,21,30,65
261880271,39,36,29,45,20,30,65
261885227,38,36,29,45,21,31,65
261890180,38,36,29,46,21,30,65
261895134,38,36,29,45,21,30,65
261900090,39,36,29,45,21,30,65
261905046,38,36,29,45,21,30,65
261909999,38,36,29,45,21,30,64
261914954,38,36,29,46,21,30,65
261919910,38,37,29,45,20,30,65
261924866,38,36,29,46,21,30,65
261929820,38,36,28,45,21,30,65
261934776,38,36,28,45,21,30,64
261939732,38,36,28,46,21,30,65
261944688,38,36,29,45,21,30,65
261949624,38,36,29,45,21,30,65
261954663,38,36,29,45,21,30,65
261959701,39,35,29,45,21,30,65
261964739,38,36,29,46,21,30,65
261969778,38,36,29,45,21,30,65
261974816,38,36,29,45,21,29,65
261979854,38,36,28,45,21,30,65
261984892,38,36,29,45,21,30,65
261989931,38,36,29,45,21,30,65
261994970,38,36,28,45,21,29,65
262000009,38,35,29,45,21,30,65
262005048,39,36,29,45,21,30,65
262010087,38,36,29,45,21,30,65
262015127,38,36,28,45,21,30,65
262020166,38,36,28,45,21,30,65
262025205,38,36,29,45,21,30,65
262030244,38,36,29,45,21,30,65
262035277,38,36,29,45,21,30,65
262040321,38,36,29,45,21,30,65
262045356,38,36,28,45,21,30,65
262050389,38,36,28,45,21,31,65
262055421,38,36,28,45,21,30,65
262060454,38,36,29,45,21,30,65
262065486,38,36,29,45,21,30,65
262070518,38,36,28,46,21,30,65
262075552,38,36,28,45,21,30,65
262080584,38,36,29,45,21,30,65
262085617,38,36,28,45,21,30,65
262090649,38,36,29,45,21,30,65
262095681,38,36,28,45,21,30,65
262100714,38,36,28,45,21,30,65
262105746,38,36,29,46,21,30,65
262110760,38,36,28,45,21,30,65
262115791,38,36,28,45,21,30,65
262120823,38,36,29,46,21,30,65
262125854,38,36,29,46,21,30,65
262130886,38,36,28,45,20,30,65
262135917,38,36,29,45,21,30,65
262140949,38,36,29,46,20,30,65
262145980,38,36,29,46,21,30,65
262151012,38,36,29,46,21,29,65
262156043,38,36,29,45,21,30,65
262161075,39,36,29,45,21,30,65
262166106,38,36,29,45,20,29,65
262171138,38,36,28,45,21,30,65
262176170,38,36,28,45,20,30,65
262181201,38,36,29,45,21,31,65
262186234,38,36,28,45,21,30,65
262191265,38,36,28,45,21,29,65
262196295,38,36,29,45,21,30,65
262201340,38,36,28,45,21,30,65
262206372,38,36,29,45,21,30,65
262211402,38,36,29,45,21,30,65
262216432,38,36,29,45,21,30,65
262221463,38,36,28,45,21,30,65
262226496,38,36,29,45,22,30,65
262231525,38,35,28,46,20,30,65
262236555,38,36,29,45,21,30,65
262241588,38,36,29,45,21,30,65
262246620,38,36,29,45,21,30,65
262251650,38,36,29,45,21,30,65
262256682,38,36,29,45,21,30,65
262261715,38,36,29,45,20,30,65
262266748,38,36,29,45,21,30,65
262271760,38,36,28,45,21,30,65
262276794,38,36,28,45,20,30,65
262281827,39,36,28,45,21,30,65
262286861,38,36,29,45,21,30,65
262291893,38,36,28,45,21,29,65
262296926,37,36,28,45,21,31,65
262301960,38,36,29,46,21,30,65
262306993,37,36,28,45,20,30,65
262312028,38,36,29,45,21,30,65
262317066,38,37,29,45,21,30,65
262322103,38,36,29,45,21,29,65
262327140,38,36,28,46,21,30,65
262332176,38,36,29,45,21,30,66
262337214,38,36,29,45,21,30,65
262342251,38,36,29,45,21,30,65
262347289,38,36,29,45,21,31,65
262352326,38,36,28,45,21,30,65
262357386,38,36,28,45,20,30,65
262362447,38,36,28,45,21,30,65
262367507,38,36,28,45,20,30,65
262372568,38,36,28,45,21,30,65
262377628,38,36,29,45,21,30,65
262382689,38,36,29,46,21,30,65
262387749,38,36,29,45,21,30,65
262392809,38,36,28,45,21,30,65
262397870,38,36,28,45,21,30,64
262402930,38,36,28,45,21,30,65
262407991,38,36,28,45,21,30,65
262413051,38,36,29,45,21,30,65
262418112,38,36,29,45,21,30,65
262423172,38,36,29,45,20,30,65
262428232,38,36,29,45,20,30,65
262433191,38,36,28,45,20,30,65
262438167,38,36,29,45,20,30,65
262443143,38,36,29,45,20,30,65
262448118,38,36,28,45,21,30,65
262453100,38,36,29,45,21,31,66
262458087,39,36,29,45,21,30,65
262463063,38,36,29,45,21,30,65
262468047,39,37,29,45,21,30,65
262473036,38,36,28,45,21,29,65
262478036,38,36,29,45,21,29,65
262483012,38,36,29,45,21,30,65
262488000,38,36,28,45,20,30,65
262492975,38,36,29,45,21,30,65
262497951,38,36,29,45,21,30,65
262502943,38,36,29,45,21,30,65
262507929,38,36,28,45,21,30,65
262513090,38,36,29,45,21,30,65
262518138,38,36,29,45,21,30,65
262523201,38,36,29,45,21,30,65
262528247,38,36,28,45,21,30,66
262533297,38,36,29,45,21,30,65
262538354,37,36,29,46,21,30,65
262543400,38,36,29,45,21,30,65
262548446,38,36,28,45,21,30,65
262553507,38,36,29,45,21,30,65
262558553,38,36,29,45,21,30,65
262563599,38,36,29,44,21,30,65
262568646,38,36,29,45,21,31,65
262573691,38,36,29,45,21,30,65
262578736,38,36,29,45,21,29,65
262583782,38,36,28,45,21,30,65
262588830,38,36,29,45,20,30,65
262593856,38,36,29,45,21,31,65
262598984,38,36,28,45,21,30,65
262604127,38,36,29,45,21,30,65
262609258,38,36,28,45,21,30,65
262614387,38,36,28,45,21,30,65
262619516,38,36,29,45,21,30,65
262624647,38,36,29,45,21,30,65
262629778,38,37,29,45,21,30,65
262634907,38,37,28,45,21,30,65
262640037,38,35,29,45,21,30,65
262645168,37,36,28,45,21,30,65
262650299,38,36,28,45,21,30,65
262655428,38,36,29,45,21,30,65
262660559,38,36,28,45,21,30,65
262665691,38,36,29,45,21,30,65
262670822,38,36,29,45,21,30,65
262675950,38,36,29,45,21,30,65
262681075,38,36,28,45,21,30,65
262686199,38,36,28,45,21,30,65
262691324,38,36,29,45,21,30,65
262696449,38,37,28,45,21,31,65
262701574,38,37,28,45,21,30,65
262706699,38,36,28,45,21,29,65
262711824,38,36,29,45,20,30,65
262716949,38,36,28,45,20,31,65
262722074,38,36,28,45,21,30,65
262727199,38,36,28,45,21,30,65
262732338,38,36,28,45,21,30,65
262737463,38,36,29,46,21,30,65
262742591,38,36,29,46,20,30,65
262747746,38,36,29,45,20,30,65
262752871,38,36,28,46,21,30,65
262757976,38,36,28,45,21,30,65
262763100,38,36,29,45,21,30,65
262768225,38,36,28,44,21,30,65
262773349,38,36,28,45,21,30,65
262778473,38,36,28,45,21,29,65
262783597,39,36,28,45,21,30,65
262788721,38,36,28,45,22,30,65
262793845,38,36,29,45,21,30,65
262798969,38,36,29,45,21,30,65
262804093,39,36,28,45,21,30,65
262809218,38,36,29,45,21,30,65
262814342,38,36,29,45,21,30,65
262819466,38,36,28,45,20,30,65
262824590,38,36,29,45,21,30,65
262829714,38,36,28,45,21,30,65
262834838,38,36,29,45,21,30,65
262839960,38,36,29,45,20,30,65
262845083,38,36,28,45,20,30,65
262850205,38,36,29,45,21,29,65
262855327,38,36,29,45,21,30,65
262860450,38,36,28,45,21,30,65
262865572,38,36,28,45,22,30,65
262870694,39,36,28,45,21,29,65
262875816,38,36,28,45,21,30,65
262880939,38,36,29,45,21,30,65
262886061,38,36,28,45,21,30,65
262891183,39,36,28,45,21,30,65
262896305,38,36,29,45,21,30,65
262901427,38,36,28,45,21,30,65
262906550,38,36,29,45,21,30,65
262911672,38,36,29,45,21,30,65
262916796,38,36,28,45,21,30,64
262921900,38,36,28,45,20,30,65
262927023,38,36,28,46,21,30,65
262932146,38,36,28,45,20,30,65
262937271,38,36,29,45,21,30,65
262942394,38,36,28,45,21,30,65
262947517,38,36,29,45,21,30,65
262952641,39,36,29,45,21,29,65
262963486,38,36,29,45,21,30,65
262968496,38,37,29,45,21,30,65
262973552,38,36,29,45,21,30,65
262978609,38,36,28,45,21,30,65
262983666,38,36,29,45,21,30,65
262988725,38,36,29,46,21,30,65
262993783,38,36,28,45,21,29,65
262998841,38,36,29,45,21,30,65
263003906,38,36,28,45,21,30,66
263009013,38,36,29,45,21,30,65
263014157,38,36,28,46,21,30,65
263019301,38,36,28,45,21,30,65
263024445,38,36,29,45,21,30,65
263029589,38,36,28,45,21,30,65
263034733,38,36,28,45,21,30,65
263039877,38,36,28,46,21,30,65
263045021,38,36,28,46,21,30,65
263050166,38,36,28,45,21,30,65
263055311,38,36,28,46,21,30,65
263060456,38,36,28,45,21,30,65
263065601,38,36,29,46,21,30,65
263070746,37,36,28,45,21,30,65
263075891,38,36,28,45,21,30,65
263081036,38,36,28,45,21,31,65
263086181,38,36,28,45,21,30,65
263091225,38,36,29,45,21,30,65
263096286,38,36,29,45,21,30,64
263101348,38,36,28,45,21,30,65
263106409,38,36,28,45,20,30,65
263111470,38,36,28,45,21,31,65
263116531,38,36,28,45,21,30,65
263121592,38,36,28,45,21,30,65
263126653,38,36,28,45,20,31,65
263131714,38,36,29,45,21,30,65
263136776,38,36,29,46,21,30,66
263141838,38,36,28,45,20,30,65
263146901,38,36,28,45,21,30,65
263151962,38,36,28,45,21,30,65
263157024,38,35,28,46,21,30,65
263162085,38,36,28,45,21,30,65
263167149,38,37,28,45,21,30,65
263171857,38,37,29,45,20,30,65
263176488,38,36,29,46,21,30,65
263181149,38,36,29,45,21,30,65
263185811,38,36,29,45,20,30,65
263190473,38,36,29,45,21,30,65
263195133,38,36,29,45,21,29,65
263199795,38,36,29,46,21,30,65
263204457,38,36,29,45,21,30,65
263209119,38,36,29,46,21,30,65
263213779,38,36,29,46,21,30,65
263218442,38,36,29,45,21,30,65
263223105,38,36,29,45,21,30,65
263227766,38,36,29,45,21,30,65
263232428,38,36,29,45,21,30,65
263237090,38,36,29,45,21,30,65
263241753,38,36,29,45,21,30,65
263246397,38,36,28,45,21,30,65
263251139,38,36,29,45,21,31,65
263255882,38,36,28,45,21,30,65
263260625,38,36,29,45,21,30,66
263265367,38,36,29,45,21,30,65
263270110,38,36,29,45,21,30,65
263274853,38,36,29,45,21,30,65
263279595,38,36,29,46,21,30,65
263284338,38,36,29,45,21,30,65
263289082,37,36,29,46,20,30,65
263293826,38,36,29,45,21,30,65
263298569,38,36,29,45,21,30,65
263303313,38,36,29,45,21,30,65
263308056,38,36,29,45,21,30,65
263312822,38,36,29,45,21,30,65
263317565,38,36,28,45,21,30,65
263322308,38,36,29,45,20,30,65
263327035,38,36,29,45,21,30,65
263331763,38,36,29,45,21,30,65
263336490,38,36,29,46,20,30,65
263341218,38,36,29,46,21,30,65
263345945,38,36,29,45,20,30,65
263350709,38,36,29,46,20,30,65
263355436,38,36,29,45,20,30,65
263360163,38,36,28,45,20,30,65
263364890,38,36,29,45,21,30,65
263369617,38,36,29,46,20,30,65
263374345,38,36,29,45,21,30,65
263379131,38,36,29,45,21,30,65
263383858,38,36,29,45,21,30,65
263388590,38,36,29,45,21,29,65
263393317,38,36,29,45,21,30,65
263398027,38,37,29,45,21,30,65
263402754,38,36,29,45,21,30,65
263407481,38,36,29,45,21,30,65
263412207,39,36,28,45,21,30,65
263416934,38,36,29,45,21,30,65
263421660,39,36,29,46,21,30,65
263426387,38,36,29,45,20,30,65
263431114,38,36,29,45,21,30,66
263435841,38,36,29,45,21,29,65
263440568,38,36,29,45,21,30,65
263445295,38,36,29,45,21,30,65
263450022,38,36,29,45,21,29,65
263454749,38,36,29,45,21,30,65
263459476,38,36,29,45,21,30,65
263464203,38,36,29,44,21,31,65
263468930,38,36,29,45,21,30,65
263473658,38,36,30,45,21,30,65
263478413,38,36,28,46,21,30,65
263483168,38,36,29,45,21,30,65
263487924,38,36,28,45,20,30,65
263492681,38,36,29,45,21,30,65
263497436,38,36,29,45,21,30,65
263502191,38,36,29,45,21,30,65
263506949,38,36,29,45,21,30,65
263511705,38,36,29,45,21,30,65
263516460,38,36,29,46,21,30,65
263521217,38,36,29,45,21,30,65
263525974,38,36,29,45,22,30,65
263530731,38,36,28,45,21,30,65
263535486,38,36,29,46,21,30,65
263540244,38,36,29,45,21,30,65
263545001,38,36,28,45,20,31,65
263549739,38,36,28,45,21,30,65
263554495,38,36,29,45,21,30,65
263559253,38,35,29,45,21,30,65
263564010,38,36,29,45,20,30,65
263568766,38,36,28,45,21,30,65
263573523,38,36,29,45,21,30,65
263578280,38,36,29,46,21,30,65
263583037,38,36,29,45,21,30,65
263587795,38,36,28,45,21,30,65
263592554,38,36,29,45,21,30,65
263597315,38,36,29,45,20,30,65
263602075,38,36,28,45,21,30,65
263606835,38,36,29,44,21,30,65
263611596,38,36,29,45,20,30,65
263616356,38,36,29,45,20,29,65
263621117,38,36,29,45,21,30,65
263625878,39,36,29,45,21,30,65
263630629,38,36,29,45,21,30,65
263635380,38,36,29,44,20,29,65
263640131,38,35,29,45,21,30,65
263644882,38,36,29,45,21,29,65
263649633,38,36,29,45,21,30,65
263654384,38,36,29,45,21,30,65
263659135,38,36,30,45,20,30,65
263663886,38,36,28,45,20,30,66
263668637,38,36,28,45,21,30,65
263673388,38,36,29,45,21,30,65
263678139,38,36,29,45,21,30,65
263682890,38,36,29,45,21,30,65
263687642,38,36,29,45,21,30,65
263692393,38,36,28,45,21,30,65
263697144,38,36,29,46,21,30,65
263701796,38,36,28,45,21,30,65
263706464,39,36,29,45,21,30,65
263711132,38,36,28,45,21,30,65
263715800,37,36,29,46,20,30,65
263720469,38,36,29,45,21,30,65
263725137,38,36,29,45,21,30,66
263729805,37,36,29,45,21,30,65
263734474,38,36,28,45,21,30,65
263739154,38,36,29,45,20,30,65
263743823,38,36,29,45,20,30,65
263748491,37,36,29,45,21,30,65
263753187,38,36,28,45,21,30,65
263757860,38,36,29,45,21,30,65
263762528,38,36,29,45,21,30,65
263767196,38,36,29,45,21,30,65
