time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
99698967,160,265,28,148,26,48,158
99704080,150,257,28,138,31,63,152
99709180,140,246,28,129,30,68,147
99714281,132,307,28,121,30,73,143
99719381,125,318,28,136,31,92,143
99724482,128,321,28,142,30,105,148
99729583,124,339,28,134,29,98,153
99734683,119,325,28,128,28,92,155
99739783,116,314,28,118,28,88,153
99744752,109,293,28,111,27,85,151
99749836,101,267,29,104,27,80,146
99754920,94,242,28,98,26,75,142
99760027,88,220,28,93,26,70,137
99765111,83,200,28,89,25,66,132
99770195,78,183,28,89,25,64,127
99775279,74,177,28,86,24,60,122
99780363,70,170,28,83,24,57,118
99785446,68,164,28,86,24,54,113
99790531,65,157,28,84,24,52,108
99795615,62,151,29,84,23,50,105
99800699,62,161,28,80,23,48,102
99805783,72,157,28,78,23,46,102
99810867,71,165,28,76,23,46,99
99815951,73,178,28,75,23,45,96
99821017,79,192,28,73,22,44,94
99826101,78,183,28,70,22,43,92
99831185,72,168,28,68,22,41,90
99836268,70,155,28,65,22,40,88
99841352,66,142,28,63,22,44,86
99846436,63,131,28,61,22,49,85
99851520,60,121,28,67,22,48,83
99856604,59,112,28,75,23,53,82
99861688,57,111,28,73,24,58,81
99866772,56,110,28,71,24,61,81
99871857,89,129,28,70,24,60,79
99876941,147,129,29,71,25,57,78
99882024,155,142,27,68,26,54,77
99887110,142,148,28,68,24,52,76
99892195,136,162,28,71,24,50,75
99897278,128,184,28,73,24,48,74
99902288,121,196,29,70,24,48,74
99907402,116,182,28,67,23,46,73
99918185,124,195,28,66,23,46,73
99923205,116,188,28,65,23,46,72
99928251,108,179,28,62,23,44,71
99933297,101,173,28,60,23,44,71
99938343,105,167,28,58,23,42,70
99943391,98,161,28,57,23,44,70
99948438,101,151,28,56,22,47,70
99953485,100,142,28,55,22,44,70
99958561,98,140,29,54,23,42,69
99963657,107,142,29,53,23,42,69
99968753,102,140,29,58,22,40,69
99973848,95,141,28,58,22,40,69
99978944,89,145,28,57,22,39,69
99984040,84,138,29,56,22,38,68
99988961,78,151,28,58,22,38,68
99994057,75,150,28,62,22,37,68
99999153,71,165,28,60,22,37,68
100004249,68,153,28,58,22,36,68
100009346,64,140,28,58,22,36,67
100014442,62,132,28,57,22,36,67
100019539,74,123,28,55,22,35,67
100024635,92,123,28,55,22,35,67
100029731,96,119,27,54,23,35,67
100034828,110,118,28,57,22,34,67
100039924,119,140,28,62,22,34,67
100045021,113,151,29,64,22,33,67
100050140,108,150,28,62,22,33,66
100055265,101,138,29,61,22,32,67
100060382,94,127,28,59,22,32,66
100065433,88,117,28,58,22,32,66
100070533,83,109,28,56,22,32,66
100075621,79,101,28,55,22,32,66
100080711,81,94,28,54,22,32,66
100085800,79,88,28,53,22,31,66
100090890,84,84,28,52,22,31,66
100095980,92,83,28,52,22,31,66
100101071,91,108,28,56,22,31,66
100106160,87,114,28,64,22,31,66
100111250,82,117,28,69,23,33,66
100116357,78,122,28,70,22,39,66
100121449,74,115,28,74,22,40,66
100126538,71,111,28,78,22,43,66
100131628,67,103,29,74,22,47,66
100136721,64,96,28,70,22,46,66
100141812,61,90,29,68,22,45,66
100146679,59,92,28,66,22,44,65
100151685,76,98,28,64,22,49,65
100156693,78,99,28,62,22,52,65
100161700,75,94,28,60,21,51,65
100166706,71,88,28,59,22,48,66
100171714,68,82,28,57,22,46,65
100176722,64,90,28,56,22,45,65
100181728,66,96,28,55,22,43,65
100186735,65,92,28,54,22,42,66
100191743,62,87,28,53,22,41,66
100196751,60,83,28,53,21,40,65
100201758,59,78,28,52,21,39,65
100206766,57,74,28,51,22,37,65
100211774,54,68,28,50,22,37,66
100216782,53,66,28,50,22,36,65
100221791,51,63,29,49,22,35,64
100226327,50,60,28,49,22,35,65
100230904,49,58,28,49,22,35,65
100235507,48,56,28,48,22,34,65
100240110,47,54,29,48,22,34,65
100244714,46,53,28,48,22,33,65
100249319,45,54,28,48,22,33,65
100253927,50,53,29,48,21,33,65
100258531,50,51,28,48,22,33,65
100263135,49,50,28,47,21,32,65
100267739,48,49,28,47,21,32,65
100272344,47,47,29,48,21,32,65
100276947,46,46,29,47,22,32,65
100281551,45,45,28,47,21,33,65
100286155,45,44,28,47,21,33,65
100290759,44,44,28,47,22,34,65
100295364,43,43,28,48,23,38,65
100299840,43,43,29,48,23,40,65
100304524,47,45,28,50,23,37,65
100309208,47,47,28,50,22,38,65
100313892,53,48,28,49,22,37,66
100318576,56,72,29,49,22,36,65
100323259,64,99,28,49,22,35,65
100327943,72,115,28,49,22,35,65
100332626,75,113,28,49,22,36,65
100337310,72,107,28,52,22,36,66
100341993,69,100,29,55,22,36,66
100346677,66,93,28,54,22,36,65
100351361,63,88,29,53,22,37,66
100356045,60,82,28,54,21,37,66
100360729,58,78,29,54,21,37,66
100365422,56,74,29,53,21,36,66
100370106,56,70,28,53,21,35,66
100374656,56,70,28,53,22,42,66
100379362,55,73,28,52,26,48,66
100384069,53,73,28,52,25,47,66
100388775,58,80,28,54,26,49,65
100393481,61,81,28,58,27,54,65
100398187,61,89,28,58,27,56,64
100402893,64,89,28,59,26,55,64
100407600,67,87,28,62,27,56,64
100412306,67,84,28,69,25,54,65
100417012,65,79,29,70,25,51,65
100421719,63,75,28,75,24,49,66
100426426,65,93,28,79,25,48,66
100431133,62,102,28,77,32,59,65
100435839,69,131,29,74,46,81,65
100440546,80,157,28,73,54,79,66
100445255,87,163,28,70,62,80,65
100449786,113,169,28,70,83,96,65
100454492,108,179,28,70,88,109,66
100459199,129,177,29,78,82,106,66
100463908,144,170,28,83,77,98,76
100468614,153,177,28,83,72,91,91
100473320,146,168,28,86,68,86,106
100478029,135,155,28,87,65,91,121
100482737,128,145,28,83,63,92,133
100487443,122,168,28,85,61,94,141
100492150,121,178,28,80,69,100,154
100496859,135,300,28,77,78,135,168
100501567,187,305,29,74,117,156,202
100506274,225,311,29,71,125,164,250
100510982,306,306,29,69,166,194,296
100515650,361,310,29,73,198,216,344
100520343,376,350,28,73,196,226,395
100525034,382,324,28,71,179,220,444
100529726,367,303,28,69,168,204,495
100534419,334,288,28,70,161,195,538
100539111,306,273,28,68,157,188,581
100543805,280,255,28,66,152,190,628
100548501,258,237,28,68,140,184,682
100553197,237,218,28,68,129,169,742
100557893,227,206,28,73,118,157,796
100562588,234,239,28,75,113,147,849
100567284,272,282,28,73,105,141,902
100571981,375,340,28,71,97,133,941
100576677,406,333,28,75,89,135,957
100581315,448,312,29,78,82,131,965
100586011,434,307,28,78,77,122,967
100590707,416,353,28,78,73,122,967
100595403,391,371,28,75,69,125,967
100600099,369,415,28,74,65,123,967
100604794,347,394,28,74,64,117,967
100609490,319,377,28,73,61,114,967
100614186,297,347,28,76,65,107,967
100618882,287,355,29,78,65,102,967
100623578,281,331,28,75,75,103,967
100628274,264,331,29,73,77,101,967
100632970,262,306,28,75,75,98,968
100637666,253,283,29,86,70,92,966
100642362,233,265,29,90,67,88,964
100647058,214,299,28,102,65,86,961
100651744,201,295,28,102,63,88,958
100656430,197,337,28,97,60,94,952
100661117,187,359,28,92,56,94,942
100665806,174,370,28,89,53,90,932
100670507,161,352,29,86,50,90,921
100675215,165,325,28,91,47,90,912
100679903,163,296,28,105,44,85,905
100684603,202,281,28,109,42,82,901
100689304,205,259,28,104,40,77,886
100694026,198,250,28,102,39,73,866
100698713,193,245,29,104,38,71,851
100703409,183,227,28,121,37,67,839
100708121,169,209,28,125,35,63,827
100712808,157,222,29,129,33,60,817
100717326,154,241,28,129,32,58,809
100721943,150,278,28,129,32,56,799
100726553,156,281,29,126,30,54,785
100731163,152,258,28,120,29,52,773
100735779,142,251,28,116,28,51,762
100740400,137,248,28,109,28,59,751
100745004,136,238,28,109,28,56,741
100749626,146,223,28,107,27,58,732
100754267,169,233,28,105,30,70,719
100758885,193,226,28,119,30,79,701
100763488,192,213,28,117,30,78,688
100768092,178,196,28,122,28,74,676
100772695,164,184,28,126,28,70,665
100777309,152,177,28,124,28,67,653
100782005,141,164,28,124,29,64,641
100786703,130,151,29,118,41,61,629
100791410,121,140,29,113,44,60,616
100796128,113,130,28,106,53,58,605
100800838,105,121,28,102,55,55,593
100805545,98,113,28,101,51,53,582
100810256,92,113,28,99,48,51,572
100814964,98,120,28,115,46,49,562
100819674,94,130,28,133,43,47,551
100824381,88,136,28,161,41,47,539
100829088,84,127,28,169,39,46,527
100833798,79,118,28,168,37,44,515
100838507,75,110,28,156,35,43,505
100843214,71,102,28,145,34,42,494
100847904,68,96,28,135,32,41,478
100852694,65,90,29,128,32,40,473
100857483,62,84,28,121,30,39,465
100862270,60,80,28,113,29,38,456
100867060,57,75,28,109,28,38,448
100871850,56,71,29,107,28,37,439
100876639,54,68,28,105,27,37,430
100881428,52,64,29,112,26,37,421
100886217,51,62,28,108,25,36,413
100891007,49,59,29,105,25,35,405
100895797,48,57,29,105,25,35,398
100900587,47,55,29,102,24,34,389
100905377,46,53,28,102,24,34,379
100910167,45,51,28,98,24,34,370
100914957,45,49,28,96,23,34,364
100919747,44,48,28,94,24,33,355
100924449,44,47,28,93,23,33,337
100929238,43,47,28,97,23,33,322
100934031,42,45,29,95,22,33,321
100938851,41,44,28,96,22,33,315
100943641,41,43,29,92,22,32,314
100948431,41,42,29,87,22,32,314
100953220,41,42,28,83,22,32,312
100958016,41,41,28,79,22,33,308
100962806,40,41,29,75,22,31,305
100967596,40,40,28,72,22,32,302
100972386,40,40,28,70,21,32,298
100977175,40,39,28,68,21,32,294
100981965,39,39,28,65,21,31,290
100986755,39,39,28,64,21,31,286
100991545,39,38,28,62,22,31,284
100996269,39,38,28,61,21,31,281
101001057,39,38,28,61,22,32,276
101005846,39,38,28,60,21,34,271
101010635,39,38,28,59,22,35,272
101015435,39,37,28,59,21,36,270
101020224,38,37,28,58,21,34,269
101025013,38,37,28,56,21,34,267
101029801,38,37,28,56,25,34,266
101034590,38,37,29,55,26,34,265
101039379,38,37,28,56,27,35,264
101044168,38,37,28,56,26,34,262
101048958,38,37,29,56,25,37,258
101053747,38,37,28,56,25,38,253
101058536,39,37,28,57,25,41,249
101063325,39,37,28,57,25,42,245
101068114,42,41,28,58,24,43,243
101072815,45,43,28,62,23,48,237
101077604,49,64,28,67,25,50,240
101082393,52,85,28,72,24,50,246
101087182,69,99,28,74,24,48,249
101091971,80,104,28,73,23,46,247
101096760,84,98,28,70,24,45,245
101101549,83,92,28,68,24,45,244
101106339,80,86,29,68,25,42,241
101111128,76,82,28,74,36,42,240
101115917,74,77,28,79,44,44,239
101120706,71,73,28,80,45,52,239
101125497,69,73,28,81,42,63,240
101130287,66,73,28,88,41,62,241
101135076,65,83,28,93,41,66,242
101139866,66,81,28,95,42,69,241
101150312,83,90,28,95,39,86,247
101154989,123,140,28,95,39,94,254
101159714,150,160,29,91,43,111,251
101164440,172,172,28,86,65,112,245
101169166,171,161,28,84,78,105,242
101173894,164,235,28,89,82,97,240
101178621,152,249,28,94,76,91,237
101183349,153,299,28,98,75,84,233
101188082,151,299,28,94,72,85,231
101192858,155,274,28,89,69,83,230
101197633,168,258,28,86,64,80,233
101202409,187,260,28,82,61,76,240
101207184,189,257,29,80,58,72,250
101211960,197,248,28,79,56,69,252
101216735,188,232,28,76,62,66,251
101221422,191,215,28,73,87,73,248
101226198,180,234,28,71,90,82,251
101230975,181,277,28,81,86,97,260
101235751,347,312,28,94,86,98,268
101240528,449,291,28,91,85,103,256
101245305,493,349,28,89,82,119,241
101250082,465,391,28,86,76,128,232
101254859,441,456,28,83,70,121,222
101259636,419,442,28,79,67,120,219
101264413,409,495,28,77,65,127,221
101269190,401,553,28,75,63,118,224
101273967,391,537,28,72,64,121,220
101278744,386,519,28,70,70,119,218
101283521,465,485,28,67,87,112,226
101288151,524,500,28,65,100,106,233
101292864,488,488,28,71,100,113,240
101297560,463,489,28,82,92,110,234
101302256,480,472,28,84,92,106,222
101306953,449,444,29,80,89,104,215
101311649,416,411,28,80,85,100,212
101316346,394,443,28,79,87,94,214
101321043,427,537,28,83,105,86,217
101325740,412,660,28,84,103,84,214
101330437,383,651,28,84,96,80,203
101335133,421,613,28,81,90,77,195
101339832,428,568,28,78,105,102,191
101344529,394,577,28,74,116,131,190
101349226,371,542,28,71,113,128,191
101357279,344,492,28,67,154,170,185
101362484,328,443,28,66,161,187,178
101367486,298,404,28,64,148,179,177
101372480,271,367,28,62,138,165,175
101377474,246,344,28,60,131,158,176
101382465,235,320,28,62,123,152,179
101387458,248,323,28,63,116,142,178
101392452,242,311,28,66,109,131,171
101397446,223,291,28,64,116,122,165
101402438,204,265,28,62,109,118,161
101407432,186,241,28,60,108,113,156
101412426,170,224,29,59,100,111,154
101417420,157,208,29,58,91,115,153
101422413,155,195,28,58,83,109,152
101427329,146,190,28,57,78,101,148
101432405,135,181,28,56,72,94,145
101437481,127,180,29,62,66,87,144
101442557,119,185,28,65,61,85,141
101447634,114,188,28,66,62,85,135
101452731,106,186,28,64,65,83,131
101457827,99,179,28,65,65,86,131
101462904,92,170,29,66,61,88,129
101467981,87,159,28,70,62,86,128
101473058,83,210,28,70,59,81,129
101478135,87,235,28,78,60,77,127
101483212,92,267,28,81,58,73,124
101488288,93,243,28,85,55,69,119
101493365,87,223,28,84,51,65,114
101498442,82,209,28,82,48,62,110
101503419,78,196,28,107,45,58,105
101508488,73,197,28,151,42,56,101
101513558,82,203,28,178,40,54,98
101518628,79,191,28,276,37,53,97
101523698,75,176,28,344,36,51,99
101528768,71,162,28,483,35,55,100
101533851,67,148,28,546,39,57,97
101538921,64,140,28,508,58,55,95
101543990,61,133,28,461,110,54,93
101549060,63,126,29,424,120,54,91
101554148,61,118,29,393,120,52,89
101559218,58,115,28,363,114,51,87
101564288,56,108,28,336,109,50,85
101569371,54,101,28,306,110,49,84
101574440,53,107,28,278,117,48,83
101579363,51,112,28,254,150,52,83
101584432,50,113,28,238,170,53,85
101589501,49,108,28,243,158,52,83
101594570,47,100,28,259,146,50,81
101599639,47,93,28,282,138,48,80
101604708,46,87,28,283,128,46,79
101609776,45,82,28,260,119,47,78
101614846,45,76,28,239,112,46,77
101619914,43,72,28,223,102,45,77
101624983,43,69,28,207,94,45,76
101630052,42,67,29,194,86,46,75
101635121,42,72,28,179,79,43,74
101640189,50,73,28,165,72,42,74
101645258,49,81,28,152,66,41,74
101650327,49,80,28,141,62,40,73
101655287,48,77,28,131,63,39,73
101660353,52,77,28,121,61,38,72
101665418,54,77,28,113,57,37,72
101670484,54,73,28,107,53,36,71
101675549,52,69,28,102,49,36,71
101680616,50,66,28,96,46,36,71
101685681,49,62,29,93,44,37,70
101690746,48,60,28,88,41,38,70
101695812,47,57,29,84,39,37,70
101700880,46,55,28,80,37,37,70
101705944,45,55,28,76,35,36,69
101711009,44,58,28,73,34,37,69
101716077,44,69,28,71,33,40,69
101721145,44,70,28,69,32,40,69
101726209,46,71,28,66,31,40,68
101731275,46,69,28,66,33,39,68
101736205,49,74,28,66,46,38,68
101741274,49,76,28,66,49,37,68
101746340,48,93,28,64,56,38,68
101751409,47,95,28,64,58,37,68
101756478,46,97,28,66,56,36,69
101761547,45,91,28,65,53,36,68
101766614,44,85,28,63,49,35,68
101771684,44,80,28,61,46,35,68
101776752,44,77,28,60,44,34,68
101781821,42,77,29,58,41,33,68
101786892,42,77,28,57,41,34,68
101791965,42,99,28,56,49,37,68
101797038,44,115,28,59,50,37,69
101802109,51,126,28,60,63,42,77
101807180,54,132,28,59,62,46,79
101812252,54,134,29,58,62,46,88
101817203,53,153,28,57,66,47,90
101822303,51,155,28,56,76,47,88
101827403,49,155,28,55,78,45,87
101832504,51,147,28,53,87,45,89
101837604,49,135,28,52,96,45,87
101842705,48,125,29,52,89,43,86
101847805,48,125,28,51,83,42,84
101852905,54,129,28,51,88,42,83
101858006,80,154,28,51,83,42,90
101863106,87,175,28,51,76,42,110
101868206,83,200,28,51,92,44,117
101873306,80,244,28,50,177,61,122
101878407,81,236,28,50,194,60,141
101883507,84,268,28,52,250,65,225
101888607,80,281,28,58,268,69,247
101893484,77,282,28,62,246,66,261
101898499,81,274,28,65,228,65,249
101903514,82,267,28,67,238,65,239
101908530,83,260,28,72,256,73,227
101913545,79,254,28,84,281,71,215
101918573,80,252,28,84,272,66,204
101923605,83,244,29,79,250,65,194
101928620,89,253,28,76,249,66,195
101933679,91,272,28,74,245,64,196
101938707,96,257,29,71,252,66,198
101943794,90,242,28,68,272,64,244
101948841,87,222,28,67,279,66,254
101953863,82,205,28,77,319,84,249
101958878,82,208,29,101,308,86,235
101963559,80,222,28,103,306,81,223
101968142,82,233,28,98,305,84,212
101972754,78,216,28,94,295,88,203
101977409,83,241,28,89,274,86,193
101982021,105,265,28,84,250,81,184
101986650,121,257,29,81,236,78,177
101991276,119,236,28,77,222,78,172
101995920,111,225,28,74,209,74,166
102000557,104,216,29,71,197,69,160
102005168,103,200,28,72,183,66,153
102009802,99,188,28,76,177,65,147
102014413,100,173,28,77,168,65,142
102019025,94,160,28,77,158,62,136
102023636,89,159,29,77,144,60,131
102028248,89,196,28,75,133,57,127
102032723,98,220,29,73,126,57,122
102037415,104,229,29,70,122,57,118
102042108,111,252,28,68,112,55,115
102046800,125,240,28,65,103,53,112
102051492,117,226,28,63,104,54,111
102056191,113,227,29,62,112,56,121
102060884,106,218,29,63,107,58,148
102065576,100,202,29,65,121,59,150
102070268,93,188,29,63,124,57,147
102074962,88,175,28,61,118,55,141
102079655,83,166,28,62,108,53,135
102084347,84,162,29,64,100,51,129
102089040,92,166,28,63,92,51,126
102093734,95,182,28,61,85,49,121
102098426,93,247,29,60,82,47,117
102103110,107,298,28,59,82,46,114
102107797,116,349,28,58,86,45,113
102112484,124,341,28,58,85,47,115
102117180,126,316,28,61,98,50,121
102121866,117,291,28,63,126,51,129
102126554,116,285,28,71,138,51,127
102131241,114,262,28,84,139,51,123
102135938,107,241,28,85,142,50,118
102140625,100,221,29,83,143,48,115
102145313,100,202,29,80,148,46,112
102150000,97,186,29,76,158,45,109
102154688,98,194,28,73,170,43,106
102159375,105,222,28,70,182,42,103
102164062,115,254,28,68,190,43,101
102168603,134,242,28,65,186,42,104
102173304,129,234,28,63,215,40,106
102178011,135,234,28,60,233,41,103
102182698,129,242,28,60,254,44,101
102187385,121,225,28,60,245,46,98
102192071,113,215,28,60,234,49,96
102196758,113,203,28,60,239,47,94
102201444,105,196,28,60,241,45,91
102206130,98,194,28,58,241,44,90
102210816,93,180,28,58,239,43,103
102215503,92,179,28,57,232,43,105
102220189,87,181,29,55,221,42,103
102224876,92,183,29,54,209,42,100
102229562,92,205,28,54,199,41,98
102234239,109,259,28,56,183,43,96
102238922,120,247,28,61,167,45,97
102243604,113,232,28,61,153,44,95
102248287,118,221,29,64,139,42,93
102252969,112,223,28,70,129,41,94
102257652,110,226,28,72,120,42,94
102262334,103,232,28,76,111,42,92
102267017,96,213,28,80,102,42,89
102271699,91,196,29,85,94,40,89
102276432,85,180,28,86,88,40,93
102281115,82,180,28,92,82,42,91
102285798,78,184,28,90,77,43,94
102290482,81,186,28,86,74,43,98
102295165,97,190,28,93,74,44,97
102299848,115,185,28,110,72,44,96
102304498,123,179,28,110,72,42,93
102309181,115,168,28,104,72,41,92
102313863,112,164,28,100,72,40,93
102318546,113,155,28,96,73,42,93
102323229,107,148,28,97,84,47,100
102327911,100,141,28,100,84,45,123
102332594,94,135,29,94,81,45,126
102337278,89,142,28,90,77,42,123
102341962,91,134,29,93,72,41,120
102346645,99,143,29,96,67,40,118
102351329,107,155,29,94,63,40,121
102356011,101,144,28,92,59,39,129
102360695,104,176,28,95,56,38,136
102365377,100,207,28,93,52,37,139
102370060,103,241,29,89,50,38,139
102374675,99,222,28,87,48,38,138
102379388,93,208,28,83,46,37,133
102384099,88,192,28,79,47,37,128
102388810,83,179,28,76,47,37,124
102393524,79,166,28,73,45,37,132
102403905,70,143,29,68,45,35,167
102408527,74,139,29,72,46,35,167
102413174,75,180,28,76,48,34,175
102417822,79,204,28,76,50,33,180
102422470,80,227,29,79,54,34,180
102427120,87,212,28,77,56,35,176
102431768,82,213,29,74,62,34,171
102436417,83,210,29,72,66,33,164
102441095,86,196,28,74,72,33,157
102445792,85,204,29,81,78,33,151
102450329,81,189,29,80,78,34,145
102454945,77,176,28,77,84,34,147
102459561,74,165,28,74,83,33,153
102464176,70,153,29,71,83,33,154
102468792,67,142,29,68,83,33,153
102473408,65,135,29,66,86,33,157
102478025,75,127,28,64,81,32,157
102482641,83,137,29,64,80,32,157
102487258,92,142,29,66,76,32,156
102491874,107,195,29,63,72,32,149
102496491,106,227,28,61,71,32,144
102501107,120,278,28,61,71,32,138
102505723,116,260,28,59,79,35,134
102510340,108,239,29,58,77,35,144
102514956,102,220,29,56,74,35,157
102519635,99,208,28,56,71,35,159
102524330,92,206,29,54,70,34,170
102529035,88,215,29,54,67,34,186
102533740,105,230,28,53,74,33,181
102538467,110,257,28,53,73,33,177
102543183,119,258,28,52,73,33,174
102547889,133,251,29,53,68,33,168
102552595,126,243,29,58,64,32,159
102557301,118,228,28,58,67,32,153
102562007,111,216,29,58,68,32,148
102566713,104,218,28,57,67,31,143
102571420,97,213,29,56,65,31,138
102576126,93,199,28,54,64,33,133
102580831,89,184,28,53,66,39,129
102585538,89,183,29,53,62,39,125
102590110,91,176,28,52,62,39,127
102594895,87,207,29,52,65,38,125
102599680,86,232,28,51,72,38,122
102604468,82,254,29,50,71,38,118
102609254,90,320,28,50,65,38,114
102614039,85,299,28,49,70,38,111
102618826,81,279,28,49,70,41,110
102623613,80,271,28,49,76,40,109
102628400,76,289,28,48,81,40,106
102633186,73,291,28,48,78,38,104
102637973,70,285,28,48,78,37,101
102642761,68,264,27,48,78,37,98
102647548,66,274,28,48,73,36,96
102652334,64,278,28,47,70,36,95
102657122,60,270,29,47,67,36,94
