time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
24548848,237,878,620,317,310,196,224
24549848,236,861,612,320,315,192,222
24550848,235,847,600,320,317,189,223
24551848,233,831,589,320,315,188,223
24552848,231,817,579,325,312,185,223
24553848,230,805,568,330,308,185,222
24554848,228,797,565,334,303,184,222
24555848,227,792,584,336,298,186,223
24556848,226,789,623,336,294,188,223
24557848,223,778,654,330,290,192,223
24558848,223,770,667,327,284,195,223
24559848,220,760,659,324,280,196,223
24560848,219,753,648,321,276,197,223
24561848,218,743,651,319,275,198,223
24562848,216,732,657,318,268,199,223
24563848,215,720,662,319,264,198,223
24564848,214,709,663,317,263,198,222
24565848,213,696,662,316,266,197,224
24566848,213,691,663,314,267,197,222
24567848,210,684,661,310,270,197,223
24568848,210,673,650,311,282,195,223
24569848,210,661,638,317,287,194,223
24570848,212,649,626,332,292,193,222
24571848,211,643,615,351,290,194,224
24572848,210,636,604,372,285,192,223
24573848,209,631,594,395,284,195,222
24574848,208,632,583,410,289,196,222
24575848,206,639,574,411,297,196,223
24576848,205,651,567,426,301,197,223
24577848,204,663,560,449,302,196,223
24578848,204,667,556,473,300,197,224
24579848,203,664,568,496,298,194,222
24580848,210,656,585,501,289,194,224
24581848,227,652,592,495,287,194,220
24582848,240,650,606,488,283,197,224
24583848,247,641,640,482,278,202,226
24584848,248,637,657,475,275,210,223
24585848,246,631,653,475,266,215,223
24586848,244,621,665,477,266,223,223
24587848,245,618,691,484,262,230,221
24588848,250,629,720,487,259,236,223
24589848,253,651,749,488,255,243,222
24590848,251,678,761,482,252,247,222
24591848,249,702,750,480,246,259,223
24592848,251,724,753,475,244,262,223
24593848,264,737,757,477,240,264,223
24594848,280,742,754,476,237,264,225
24595848,291,734,746,475,233,262,223
24596848,294,721,733,473,233,259,222
24597848,290,709,726,467,240,259,222
24598848,290,697,728,461,248,261,222
24599848,292,686,736,455,257,259,222
24600848,294,684,738,450,262,261,223
24601848,292,693,733,444,261,264,222
24602848,290,714,725,443,257,271,223
24603848,295,747,714,439,254,277,223
24604848,304,776,699,434,252,285,223
24605848,310,812,687,430,251,290,222
24606848,315,853,675,429,253,291,223
24607848,319,893,668,422,247,291,222
24608848,314,930,663,417,246,291,223
24609848,310,959,653,412,244,288,222
24610848,313,975,646,408,241,285,223
24611848,312,973,639,406,237,281,223
24612848,311,960,626,404,234,278,222
24613848,307,959,615,403,231,275,222
24614848,304,980,603,400,229,272,222
24615848,300,1019,595,400,223,270,223
24616848,297,1069,584,397,227,267,223
24617848,294,1125,572,401,232,265,223
24618848,292,1171,568,405,237,266,224
24619848,294,1192,566,408,238,270,221
24620848,308,1188,564,406,235,270,223
24621848,322,1177,560,402,231,273,224
24622848,335,1165,551,402,229,273,223
24623848,338,1154,543,410,229,273,223
24624848,339,1141,530,416,228,272,223
24625848,337,1127,523,418,225,268,222
24626848,332,1106,514,414,222,264,220
24627848,330,1085,504,409,222,262,224
24628848,324,1065,496,402,223,258,223
24629848,324,1046,488,399,221,257,224
24630848,319,1028,506,394,234,257,223
24631848,317,1010,546,390,256,258,223
24632848,313,993,588,385,279,258,223
24633848,309,976,621,381,297,258,223
24634848,306,967,630,380,303,258,222
24635848,302,966,624,381,299,253,223
24636848,300,968,634,378,301,253,223
24637848,302,971,648,377,314,254,227
24638848,294,971,658,372,323,256,223
24639848,292,970,660,368,330,256,223
24640848,287,965,665,365,343,257,224
24641848,286,955,681,362,352,259,222
24642848,284,937,701,360,354,260,222
24643848,282,933,720,360,354,260,226
24644848,281,931,730,357,351,260,222
24645848,278,946,740,354,346,259,222
24646848,276,963,747,352,342,258,221
24647848,274,969,742,350,335,255,223
24648848,270,965,727,348,329,251,224
24649848,271,953,720,346,324,250,223
24650848,267,936,709,346,319,251,224
24651848,264,920,696,345,315,254,223
24652848,265,913,688,346,308,258,223
24653848,264,916,674,347,307,261,223
24654848,263,921,662,344,307,265,223
24655848,260,922,652,342,305,268,224
24656848,258,918,640,338,305,271,224
24657848,260,907,629,335,302,276,223
24658848,265,890,619,334,298,281,223
24659848,268,873,612,333,297,286,224
24660848,269,857,613,330,295,290,223
24661848,267,846,632,328,293,292,223
24662848,265,832,653,335,291,287,223
24663848,263,817,668,338,288,289,224
24664848,257,804,669,340,285,282,224
24665848,259,790,659,337,281,281,223
24666848,260,779,652,334,281,280,223
24667848,270,768,652,333,279,274,223
24668848,283,758,652,331,280,272,223
24669848,290,755,649,328,285,270,222
24670848,288,747,638,327,289,268,223
24671848,292,738,626,326,290,269,225
24672848,306,725,617,323,288,272,223
24673848,320,714,614,320,284,275,224
24674848,327,707,615,317,279,276,224
24675848,330,700,612,316,279,286,224
24676848,328,696,601,319,280,289,224
24677848,324,692,591,323,283,290,224
24678848,319,690,580,322,289,301,225
24679848,317,686,570,325,295,307,220
24680848,313,680,559,322,303,315,224
24681848,310,670,551,318,307,313,224
24682848,306,659,540,317,306,313,222
24683848,305,648,531,321,307,316,222
24684848,300,636,522,324,302,313,223
24685848,297,627,512,322,297,310,222
24686848,294,616,503,320,293,306,224
24687848,292,605,496,326,291,301,223
24688848,289,597,488,331,291,299,223
24689848,286,586,478,344,289,294,222
24690848,282,576,471,353,288,291,225
24691848,281,567,464,362,285,283,231
24692848,276,558,455,362,281,283,241
24693848,274,549,448,358,277,280,250
24694848,273,540,440,355,274,278,258
24695848,269,531,433,352,274,273,260
24696848,267,523,425,347,270,273,271
24697848,265,515,418,343,267,270,273
24698848,263,506,412,340,263,270,272
24699848,260,499,405,338,259,268,272
24700848,259,491,399,335,255,261,271
24701848,256,484,393,331,251,263,270
24702848,255,476,386,329,250,261,270
24703848,251,469,382,325,251,261,268
24704848,249,464,379,323,253,260,268
24705848,245,454,381,319,252,262,266
24706848,245,448,381,321,250,262,266
24707848,245,445,385,323,246,263,266
24708848,241,454,385,322,242,265,265
24709848,240,463,394,324,239,267,264
24710848,237,486,407,326,236,267,262
24711848,236,500,412,327,233,266,262
24712848,234,508,408,326,229,264,262
24713848,233,508,406,323,227,261,262
24714848,232,501,419,321,223,259,260
24715848,236,494,431,319,221,257,260
24716848,237,491,430,326,218,253,259
24717848,235,493,424,331,215,250,260
24718848,240,499,417,332,214,247,263
24719848,248,513,416,332,210,245,262
24720848,256,530,419,329,207,242,257
24721848,262,539,431,326,203,239,257
24722848,262,544,442,323,202,238,257
24723848,260,542,456,322,199,234,255
24724848,258,537,469,319,194,232,256
24725848,256,530,473,316,195,229,255
24726848,258,521,468,314,192,228,254
24727848,260,514,459,311,190,226,254
24728848,261,507,452,310,193,226,253
24729848,259,501,445,307,195,225,252
24730848,256,495,441,305,208,225,252
24731848,253,494,437,302,217,223,251
24732848,249,492,432,300,232,223,253
24733848,250,491,426,297,251,228,250
24734848,248,486,418,295,277,232,250
24735848,245,479,412,292,305,236,250
24736848,244,472,406,291,330,239,249
24737848,242,465,399,290,354,240,249
24738848,240,458,392,290,376,239,248
24739848,238,452,387,289,390,237,248
24740848,236,445,382,292,397,235,248
24741848,235,440,375,290,400,232,248
24742848,235,443,377,292,394,230,247
24743848,232,445,375,291,396,230,244
24744848,230,442,373,290,412,230,246
24745848,228,437,370,291,435,229,245
24746848,228,441,364,289,457,227,248
24747848,226,443,360,293,468,228,243
24748848,226,441,354,295,475,230,245
24749848,224,435,346,295,468,233,245
24750848,221,428,344,293,465,235,244
24751848,220,422,338,291,457,235,245
24752848,219,417,334,290,462,233,249
24753848,221,411,328,288,469,234,251
24754848,216,405,325,285,469,232,256
24755848,212,399,320,283,461,233,263
24756848,213,394,315,281,461,238,271
24757848,213,388,311,279,474,246,283
24758848,211,383,309,278,496,256,296
24759848,211,376,305,276,524,261,300
24760848,213,372,303,273,549,264,308
24761848,208,367,300,272,563,265,314
24762848,207,363,299,270,571,264,314
24763848,206,358,297,269,572,262,312
24764848,204,354,293,267,570,258,311
24765848,204,349,289,265,563,256,309
24766848,202,345,284,263,553,252,309
24767848,203,340,284,262,542,249,307
24768848,201,337,288,261,532,246,306
24769848,201,332,288,259,522,245,303
24770848,201,337,289,256,513,240,302
24771848,199,345,287,257,500,239,301
24772848,199,345,283,256,495,239,299
24773848,198,350,283,252,488,236,298
24774848,197,359,285,252,481,235,296
24775848,198,362,283,251,475,232,293
24776848,207,361,282,250,469,229,295
24777848,211,358,282,248,462,229,291
24778848,211,359,277,247,456,226,290
24779848,209,363,274,247,449,225,289
24780848,207,375,273,245,442,222,288
24781848,212,392,269,244,439,220,287
24782848,215,409,265,242,430,217,286
24783848,221,417,262,243,423,215,286
24784848,227,412,259,243,418,214,284
24785848,230,409,257,247,410,212,283
24786848,231,411,253,248,400,211,283
24787848,229,410,251,249,396,207,281
24788848,228,405,250,249,390,208,281
24789848,227,402,248,250,384,207,280
24790848,225,393,245,245,379,205,279
24791848,224,394,243,246,374,204,278
24792848,222,389,251,247,370,202,277
24793848,220,384,261,248,365,202,277
24794848,220,386,267,251,364,198,277
24795848,220,396,269,253,366,198,275
24796848,217,409,266,254,377,196,274
24797848,216,422,268,259,386,196,274
24798848,214,427,278,259,401,196,273
24799848,213,426,295,261,420,197,272
24800848,214,424,313,266,442,193,272
24801848,219,430,331,267,460,197,268
24802848,227,442,343,268,470,195,270
24803848,232,460,347,267,465,193,270
24804848,231,472,343,267,456,194,269
24805848,230,475,343,265,462,192,268
24806848,234,472,344,264,476,193,268
24807848,239,471,344,262,497,191,270
24808848,243,468,340,260,513,190,266
24809848,244,462,335,259,525,189,265
24810848,243,456,331,265,532,187,269
24811848,242,449,326,274,532,185,265
24812848,240,442,322,275,528,184,264
24813848,238,436,323,274,522,183,264
24814848,237,432,331,272,516,182,263
24815848,233,429,343,270,508,180,262
24816848,233,429,356,268,500,179,261
24817848,231,430,371,267,491,178,264
24818848,230,427,377,269,482,176,261
24819848,228,425,370,264,473,177,261
24820848,227,419,367,262,465,173,260
24821848,227,413,370,260,457,173,259
24822848,229,413,377,260,449,174,259
24823848,227,423,372,259,442,179,258
24824848,226,425,369,257,435,187,258
24825848,224,420,379,255,429,197,256
24826848,223,415,389,254,427,205,257
24827848,221,408,400,252,421,211,256
24828848,220,405,414,253,416,216,255
24829848,222,402,427,251,411,216,255
24830848,224,396,436,250,410,214,254
24831848,222,397,435,248,409,212,252
24832848,221,403,435,246,404,210,252
24833848,219,406,426,247,400,209,252
24834848,218,406,422,246,396,207,251
24835848,217,402,430,245,388,216,250
24836848,216,396,454,245,392,247,248
24837848,219,391,475,246,401,289,248
24838848,220,388,487,246,419,326,247
24839848,220,397,486,248,446,358,247
24840848,221,417,481,250,484,385,246
24841848,220,436,488,248,530,401,246
24842848,219,450,498,250,586,408,245
24843848,220,461,502,256,647,404,245
24844848,220,467,502,261,698,410,245
24845848,219,464,501,260,724,419,245
24846848,219,459,500,259,719,442,245
24847848,221,466,498,257,733,472,243
24848848,228,476,498,257,784,509,244
24849848,238,494,494,255,856,543,244
24850848,247,523,486,255,932,580,244
24851848,251,540,477,253,996,607,243
24852848,252,539,475,252,1041,628,244
24853848,257,531,472,251,1067,644,244
24854848,261,530,465,250,1081,659,242
24855848,258,531,456,249,1087,663,245
24856848,258,532,451,256,1086,660,242
24857848,257,537,459,271,1074,659,241
24858848,253,551,501,288,1059,649,241
24859848,248,569,544,303,1041,639,240
24860848,250,582,565,305,1020,628,241
24861848,249,582,564,306,999,617,241
24862848,247,584,556,321,979,605,240
24863848,259,578,547,341,960,596,240
24864848,272,581,538,351,940,586,239
24865848,279,587,530,359,921,581,239
24866848,277,599,529,360,905,572,240
24867848,276,608,541,359,886,565,241
24868848,276,619,565,353,869,558,240
24869848,275,630,589,349,854,550,238
24870848,272,639,613,346,839,547,237
24871848,269,641,630,343,824,541,237
24872848,266,640,642,339,808,535,238
24873848,266,635,646,336,795,530,238
24874848,263,628,640,333,782,523,239
24875848,263,618,646,332,766,516,236
24876848,261,619,682,331,755,510,237
24877848,259,625,719,332,744,502,237
24878848,257,632,743,332,731,494,237
24879848,255,645,749,333,721,489,237
24880848,249,654,739,332,710,482,236
24881848,251,659,731,330,697,476,236
24882848,262,661,727,326,685,472,236
24883848,279,661,769,325,674,466,234
24884848,293,652,815,323,666,458,235
24885848,293,655,839,321,654,451,236
24886848,294,681,841,318,642,443,235
24887848,300,700,835,314,629,437,234
24888848,297,716,855,318,618,429,235
24889848,294,718,890,324,607,423,235
24890848,290,728,935,324,597,416,235
24891848,293,741,969,321,584,411,235
24892848,303,738,992,325,574,408,234
24893848,315,727,1016,331,564,404,234
24894848,323,728,1033,344,552,400,235
24895848,336,726,1040,355,542,395,234
24896848,342,722,1040,355,532,390,234
24897848,339,716,1041,357,523,384,234
24898848,338,712,1031,359,514,377,235
24899848,332,709,1016,359,504,373,233
24900848,327,704,1002,364,495,367,233
24901848,325,697,987,365,486,361,235
24902848,322,687,969,369,478,358,234
24903848,318,674,950,370,470,360,234
24904848,314,666,931,366,460,354,236
24905848,310,656,914,363,458,350,232
24906848,307,645,906,359,457,348,232
24907848,304,638,912,355,455,343,233
24908848,301,640,921,353,455,339,232
24909848,297,643,972,352,456,336,233
24910848,295,648,1031,348,456,330,233
24911848,291,653,1060,348,455,327,232
24912848,290,655,1059,345,451,322,233
24913848,293,651,1041,347,449,317,232
24914848,294,641,1036,346,438,313,233
24915848,293,632,1048,348,431,309,229
24916848,291,634,1066,340,427,305,235
24917848,298,641,1082,338,422,301,232
24918848,307,657,1087,338,419,297,232
24919848,309,672,1068,339,419,295,232
24920848,305,668,1088,339,413,289,232
24921848,308,704,1151,342,411,287,231
24922848,311,761,1210,346,408,282,231
24923848,312,820,1232,348,404,279,231
24924848,314,869,1218,347,397,276,230
24925848,330,901,1239,346,390,276,231
24926848,366,898,1286,347,384,280,233
24927848,426,906,1332,347,380,285,236
24928848,485,932,1356,351,381,294,238
24929848,509,983,1364,360,389,304,237
24930848,514,1055,1360,356,402,316,236
24931848,548,1127,1343,353,411,320,236
24932848,583,1163,1325,348,419,323,232
24933848,600,1184,1308,345,429,324,235
24934848,600,1204,1300,343,438,320,235
24935848,599,1222,1297,343,441,315,235
24936848,608,1237,1290,344,440,312,234
24937848,598,1248,1269,344,435,310,234
24938848,615,1231,1244,343,428,308,234
24939848,641,1236,1234,339,428,305,234
24940848,664,1269,1238,337,434,301,235
24941848,675,1303,1236,333,442,300,231
24942848,669,1324,1216,331,457,299,235
24943848,660,1316,1193,331,468,299,234
24944848,652,1292,1172,334,481,300,233
24945848,646,1269,1162,340,491,301,234
24946848,638,1245,1159,344,501,306,233
24947848,628,1226,1157,342,508,310,233
24948848,617,1221,1157,338,514,311,232
24949848,619,1211,1142,332,517,311,232
24950848,629,1191,1123,332,515,311,233
24951848,640,1177,1118,330,509,310,232
24952848,644,1174,1117,327,501,308,231
24953848,647,1176,1117,330,492,304,230
24954848,643,1163,1106,336,485,300,229
24955848,637,1145,1084,343,475,296,228
24956848,625,1127,1064,351,468,294,230
24957848,615,1108,1047,350,461,295,227
24958848,604,1088,1040,356,457,294,228
24959848,595,1079,1025,358,455,291,227
24960848,585,1070,1007,355,449,290,228
24961848,576,1052,989,352,445,284,224
24962848,567,1041,975,348,435,280,227
24963848,557,1036,952,345,427,279,228
24964848,549,1031,939,343,425,277,227
24965848,540,1029,930,339,426,277,228
24966848,532,1015,921,336,424,277,228
24967848,524,1000,905,332,419,278,227
24968848,515,986,891,330,412,279,228
24969848,506,976,886,328,409,281,228
24970848,499,965,918,324,413,283,227
24971848,492,965,946,323,427,283,226
24972848,485,977,951,320,448,283,227
24973848,478,991,937,317,470,284,230
24974848,472,1003,932,315,491,284,227
24975848,467,1012,941,312,516,284,227
24976848,461,1020,963,310,539,285,226
24977848,456,1015,984,308,558,285,228
24978848,457,1000,999,306,570,282,226
24979848,455,1000,1005,305,567,280,226
24980848,450,1015,997,315,557,276,226
24981848,443,1034,1016,324,548,274,226
24982848,437,1050,1031,334,539,268,226
24983848,430,1050,1028,341,530,265,225
24984848,424,1040,1010,343,519,262,226
24985848,419,1032,1002,347,510,259,225
24986848,417,1037,1011,368,501,258,226
24987848,412,1041,1023,385,491,256,226
