time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
51271507,161,262,137,1832,207,159,1515
51276210,160,251,137,1745,195,160,1438
51280986,160,241,137,1708,183,157,1365
51285691,160,234,139,1570,174,152,1403
51290470,160,231,137,1490,166,151,1380
51295176,158,226,138,1493,161,162,1388
51299953,159,226,136,1698,154,160,1337
51304660,159,225,140,1714,161,161,1264
51309438,157,219,136,1578,152,156,1189
51314145,157,215,135,1467,155,152,1123
51318924,156,219,134,1675,154,151,1060
51323630,157,220,137,1734,150,148,1001
51328401,157,228,136,2103,145,146,1062
51333103,157,236,136,2019,142,146,1160
51337873,157,244,136,2110,141,148,1345
51342576,165,269,155,2227,141,147,1379
51347346,164,259,172,2176,135,152,1491
51352048,164,261,170,2197,180,153,1521
51356818,170,257,166,2203,178,155,1781
51361521,167,269,170,2108,178,170,1820
51366291,166,281,170,2181,189,179,1835
51370993,165,284,169,2753,185,174,1791
51375764,164,286,185,2982,182,169,1718
51380465,164,278,182,2751,177,167,1717
51385140,162,281,178,2646,176,170,1699
51389760,163,276,176,2768,200,176,1731
51394448,161,273,170,3226,199,170,1693
51399068,161,277,164,3122,186,168,1621
51403773,162,273,160,2955,178,166,1552
51408398,159,278,164,3074,171,161,1529
51413086,159,270,160,3329,171,159,1459
51417736,160,268,155,3063,163,152,1375
51422430,158,260,154,2900,155,149,1387
51427056,159,249,159,2822,149,156,1381
51431772,158,249,165,2815,147,166,1428
51436409,158,245,162,2823,150,163,1428
51441097,157,238,156,2645,151,161,1349
51445856,158,233,154,2409,147,170,1371
51450643,157,231,161,2290,189,180,1454
51455419,156,232,166,2248,273,198,1454
51460205,157,231,166,2242,263,193,1495
51464971,156,234,170,2181,251,186,1460
51469745,157,227,168,2201,239,180,1456
51474519,156,234,170,2205,224,178,1374
51479323,156,232,168,2331,210,186,1336
51484088,156,243,170,2313,197,175,1300
51488862,158,253,176,2372,185,171,1291
51493647,159,243,173,2484,176,167,1260
51498437,157,236,165,2331,166,163,1203
51503231,157,234,161,2144,191,174,1150
51507868,156,228,156,2005,201,178,1121
51512723,156,216,158,2021,234,178,1114
51517569,157,213,168,1970,237,172,1117
51522424,155,230,172,1877,221,167,1110
51527293,156,228,169,1916,207,167,1086
51532148,156,223,167,2003,197,170,1115
51536994,156,228,162,2193,183,165,1085
51541851,157,241,157,2086,174,162,1066
51546698,155,293,199,2297,166,156,1092
51551553,156,282,196,2565,161,172,1059
51556399,156,270,188,2564,204,178,1053
51561257,157,268,182,2502,246,176,1008
51566104,156,272,176,2681,258,173,953
51570758,157,279,180,2610,251,168,912
51575597,156,273,179,2367,233,166,875
51580439,155,260,172,2197,218,164,850
51585277,156,248,167,1993,209,161,804
51590105,156,239,164,1829,197,155,778
51594945,155,229,157,1682,187,153,771
51599775,156,223,154,1553,177,150,736
51604613,153,214,151,1461,166,153,721
51609443,155,220,155,1441,159,154,706
51614282,155,215,154,1555,153,147,762
51619113,156,210,151,1649,146,149,785
51623952,157,208,150,2028,141,157,804
51628782,157,212,149,2176,136,152,777
51633441,156,205,146,1994,131,153,743
51638280,156,202,142,1833,125,151,717
51643111,156,200,139,1709,122,149,785
51647949,157,199,144,1564,148,156,816
51652780,156,210,142,1431,175,152,795
51657631,155,220,148,1307,169,154,754
51662462,156,213,146,1194,160,156,716
51667316,155,207,142,1096,152,154,681
51672147,156,201,140,1015,152,153,649
51676986,156,196,137,955,151,153,618
51681816,156,190,134,916,144,150,587
51686655,156,185,132,1072,138,146,557
51691486,156,182,132,1298,135,144,532
51696209,154,179,131,1189,131,141,543
51701034,154,176,130,1111,126,147,537
51705851,156,179,130,1046,120,145,556
51710676,154,182,131,1091,119,144,565
51715493,155,197,134,1132,115,139,547
51720318,154,197,136,1189,111,140,522
51725136,155,192,133,1102,109,139,502
51729960,156,187,131,1010,108,139,486
51734777,157,183,129,932,119,136,471
51739602,155,181,131,861,140,137,453
51744420,154,179,127,805,140,137,438
51749245,155,180,126,790,136,135,423
51754062,155,177,125,794,133,136,452
51758869,154,173,124,825,127,135,442
51763686,155,171,124,920,136,153,437
51768511,154,181,124,855,137,155,454
51773328,155,186,124,789,133,152,465
51778153,155,200,134,728,129,151,458
51782970,155,195,132,680,125,149,440
51787813,154,191,129,643,136,148,423
51792630,156,187,130,597,153,153,460
51797473,156,186,128,556,149,152,512
51802290,154,183,126,522,145,151,502
51807114,154,180,125,489,139,150,516
51811931,155,178,124,459,134,153,522
51816756,154,174,124,431,129,150,550
51821573,156,180,124,409,125,150,546
51826233,155,177,124,426,120,147,537
51831051,155,174,122,411,116,147,524
51835862,154,170,122,391,122,144,511
51840680,155,170,122,380,157,147,492
51845491,155,167,120,358,159,149,486
51850309,155,166,120,344,151,150,469
51855121,154,166,120,329,158,149,486
51859939,155,165,120,315,152,152,476
51864750,155,166,119,310,150,150,474
51869570,155,165,119,307,146,155,474
51874381,155,166,119,300,138,148,465
51879200,155,164,118,291,137,148,465
51884011,156,162,119,290,131,147,465
51888729,154,160,118,283,126,142,453
51899128,154,158,118,279,131,137,425
51903790,155,156,118,269,148,136,415
51908461,153,156,117,264,143,135,410
51913140,155,156,117,269,137,134,416
51917811,155,162,117,272,133,133,401
51922491,155,166,119,270,128,134,412
51927163,155,200,125,278,127,140,414
51931842,156,204,125,274,124,144,407
51936543,155,198,124,265,123,142,403
51941266,157,194,123,257,118,139,392
51945982,156,188,123,277,117,136,384
51950706,157,184,121,276,129,136,376
51955422,155,175,123,267,130,134,366
51960186,156,178,120,265,130,137,360
51965069,155,175,120,265,131,133,393
51969914,156,175,121,264,164,134,392
51974759,155,173,121,273,180,144,391
51979604,156,172,121,268,170,147,386
51984449,156,170,120,261,163,145,404
51989294,155,172,120,260,154,145,404
51994140,155,168,119,257,148,146,403
51998984,156,167,119,249,141,143,403
52003829,155,166,121,243,136,141,397
52008674,154,164,122,237,132,139,395
52013519,155,163,125,232,125,137,391
52018364,156,162,131,237,120,136,388
52023141,155,160,130,253,119,135,383
52028066,155,159,129,261,115,133,380
52032991,156,158,126,259,129,134,378
52037916,156,156,126,263,147,132,378
52042855,156,156,130,267,156,130,437
52047780,155,156,130,263,150,130,460
52052705,155,156,127,257,142,129,453
52057631,156,152,126,245,143,130,451
52062557,152,155,124,242,169,133,438
52067483,157,153,124,236,179,134,442
52072410,155,153,123,232,169,136,434
52077335,155,154,122,228,161,139,424
52082261,155,152,121,229,152,138,415
52087188,155,152,122,257,156,139,402
52092011,156,151,121,307,149,138,388
52096936,156,151,120,315,143,138,384
52101862,155,150,121,303,136,136,374
52106790,155,164,154,290,132,130,377
52111717,156,169,165,282,124,132,372
52116643,156,179,174,274,122,132,364
52121570,157,178,175,276,118,133,358
52126498,156,175,168,279,132,131,347
52131425,156,207,174,277,134,130,337
52136351,156,238,180,275,135,130,329
52141279,158,267,215,275,130,139,327
52146207,156,256,267,273,130,141,321
52151134,154,250,292,267,138,143,318
52155992,158,240,278,273,140,142,317
52160920,155,234,268,281,139,145,308
52165847,161,241,283,272,148,150,307
52170774,164,253,267,265,156,152,317
52175701,163,259,297,259,153,149,321
52180629,161,268,290,250,148,147,315
52185557,164,258,272,245,140,145,314
52190484,172,257,257,240,135,143,306
52195412,169,260,272,256,132,143,297
52200339,168,308,283,274,137,143,288
52205282,168,341,305,276,132,139,281
52210210,166,385,378,267,135,137,276
52215138,167,370,368,259,139,136,273
52220066,164,352,349,255,135,135,268
52224112,164,343,343,250,143,134,266
52229041,165,327,330,244,183,133,262
52233970,163,309,313,237,176,134,260
52238919,165,293,293,235,166,136,257
52243848,163,277,274,228,160,135,253
52248776,162,262,257,224,153,138,251
52253705,162,251,245,222,146,143,249
52258634,161,241,229,246,140,143,247
52263562,160,232,217,296,135,142,246
52268491,159,224,206,299,132,140,242
52273420,159,216,196,287,127,141,240
52278365,158,209,188,277,130,137,237
52283293,157,212,181,267,129,138,236
52288153,157,209,174,259,144,137,235
52293082,162,220,168,250,144,134,233
52298010,158,223,163,243,138,133,232
52302938,159,231,157,237,134,132,231
52307867,158,220,153,233,133,132,231
52312828,159,213,149,235,135,136,229
52317771,157,206,153,241,135,137,228
52322699,157,201,176,242,131,140,228
52327627,157,195,207,242,126,137,227
52332556,157,193,218,239,122,138,226
52337484,157,187,208,246,118,143,226
52342412,156,184,199,243,114,141,224
52347341,156,228,196,244,115,139,225
52352268,161,281,189,248,111,137,224
52357196,174,276,195,241,109,136,224
52362124,173,263,187,236,115,134,225
52367052,172,251,180,231,124,134,221
52371980,170,251,173,227,123,132,221
52376908,167,285,168,223,119,132,221
52381837,167,322,162,218,117,134,221
52386765,167,326,156,217,114,141,220
52391693,165,308,153,240,114,137,220
52396621,164,299,150,259,117,141,221
52401550,163,284,148,261,114,141,221
52406479,163,271,145,258,113,137,220
52411407,162,262,142,260,108,136,220
52416335,161,250,140,252,107,136,221
52421061,161,243,137,246,110,134,220
52425909,159,241,135,241,106,134,220
52430756,159,232,145,231,105,134,219
52435603,158,226,149,229,103,133,220
52440452,159,220,147,226,101,132,219
52445300,160,218,144,221,102,132,219
52450147,157,213,144,216,106,138,219
52454995,160,213,154,224,111,141,218
52459844,159,261,172,228,120,141,219
52464692,161,299,183,229,133,143,219
52469539,176,323,183,227,129,141,219
52474389,176,308,179,222,127,143,219
52479238,173,292,171,221,123,140,219
52487653,170,267,163,214,118,138,218
52492327,169,255,157,211,117,138,232
52496989,167,244,153,209,116,136,243
52501625,165,234,150,205,115,135,242
52506249,166,227,147,204,114,134,239
52510874,164,219,145,202,118,133,237
52515499,164,214,143,204,118,131,236
52520123,163,211,140,209,117,131,235
52524749,162,213,158,216,114,130,234
52529377,163,213,161,216,112,131,233
52534005,161,207,170,212,109,132,232
52538633,161,211,175,210,111,132,232
52543260,162,229,209,205,118,132,231
52547888,161,300,202,204,118,130,229
52552419,161,403,210,202,114,145,229
52557127,162,386,203,200,112,160,241
52561836,161,363,195,200,112,157,243
52566544,160,341,186,198,113,155,257
52571253,160,322,180,196,112,153,268
52575961,163,305,173,195,110,151,266
52580670,162,290,167,194,111,150,262
52585378,159,276,162,194,110,147,259
52590087,158,263,158,191,110,148,280
52594796,157,252,154,187,109,153,324
52599505,157,241,150,189,126,149,322
52604214,157,233,147,189,122,150,313
52608922,157,224,144,189,120,147,308
52613611,156,215,143,190,119,146,346
52618346,158,209,142,190,122,145,410
52623080,156,203,140,195,119,144,411
52627815,156,198,138,195,117,141,398
52632550,156,192,135,194,115,145,385
52637284,157,187,135,193,111,144,387
52642019,157,184,132,194,109,143,387
52646754,156,182,131,202,106,140,390
52651488,155,177,133,200,105,141,452
52656238,155,177,132,204,110,142,493
52660988,156,172,130,220,114,141,485
52665708,155,171,138,224,120,149,604
52670442,156,174,146,219,129,145,635
52675192,155,179,143,218,140,143,674
52679746,155,170,141,224,134,139,744
52684487,155,169,139,231,129,138,724
52689224,156,167,137,247,126,143,697
52693959,156,165,135,297,120,139,776
52698693,156,165,133,300,118,138,827
52703438,156,164,133,295,118,138,822
52708177,155,162,133,300,114,136,780
52712925,156,161,130,290,111,135,745
52717659,157,159,128,282,106,136,718
52722364,154,158,128,277,105,133,695
52727122,157,157,126,286,103,132,665
52731838,155,162,125,297,111,131,641
52736573,155,161,125,292,107,131,619
52741252,155,161,124,286,124,129,631
52745967,155,160,125,280,131,127,648
52750683,155,157,123,275,157,129,634
52755398,156,163,125,272,162,128,626
52760113,155,160,123,311,160,129,604
52764830,155,159,122,331,165,131,591
52769545,155,158,122,364,170,129,609
52774260,156,159,122,367,160,130,590
52778976,153,160,121,420,159,131,607
52783694,153,163,120,662,168,131,626
52788423,155,166,133,828,169,131,677
52793138,155,168,136,972,164,130,697
52797855,156,169,134,1155,175,131,685
52802573,155,172,133,1241,170,127,657
52807149,155,174,132,1322,162,128,635
52811865,155,176,131,1451,154,130,620
52816582,156,174,129,1488,160,127,646
52821300,156,174,127,1877,167,130,656
52826016,155,174,127,1880,161,131,641
52830732,155,171,125,1744,162,131,706
52835450,155,184,125,1624,154,137,784
52840167,158,183,124,1754,147,140,820
52844883,157,179,124,2126,142,139,781
52849601,158,182,131,2560,136,137,750
52854318,156,182,134,3086,131,135,751
52859036,157,180,131,3000,128,142,785
52863753,157,185,127,2951,125,139,795
52868352,159,183,130,2808,119,140,791
52873063,158,194,130,2908,119,137,791
52877774,159,211,148,2745,117,139,782
52882485,159,220,148,2759,124,145,874
52887197,157,226,145,3270,166,147,1021
52891908,155,228,149,3258,159,145,1081
52896619,159,266,151,3001,151,144,1037
52901330,157,285,167,2798,144,150,983
52906041,157,276,161,2697,136,147,927
52910753,157,274,159,2832,135,146,887
52915464,157,263,155,3396,150,149,879
52920176,155,251,156,3485,162,146,865
52924887,156,256,157,3201,157,144,989
52929384,157,275,153,3042,160,145,991
52934012,156,264,150,2894,171,141,1091
52938641,157,283,148,2771,164,138,1098
52943269,156,314,165,2687,160,137,1045
52947898,156,302,165,2846,152,137,988
52952526,156,289,161,2700,149,138,947
52957154,156,282,156,2536,143,135,933
52961783,156,274,152,2692,138,133,906
52966411,157,263,149,2676,132,132,930
52971039,157,272,159,2876,158,153,1203
52975667,165,274,172,2790,205,150,1217
52980295,163,287,183,2840,206,150,1233
52984924,163,313,189,2870,196,150,1170
52989618,162,298,183,2833,185,149,1136
52994341,160,287,177,2795,177,149,1099
52999075,161,282,174,2906,171,152,1077
53003809,161,271,169,2790,164,156,1090
53008542,159,260,163,2906,154,153,1081
53013276,161,250,159,3360,149,150,1029
53018010,157,243,154,3141,141,150,978
53022743,159,239,151,2935,161,155,993
53027477,160,232,150,2996,154,153,955
53032211,157,223,147,3376,163,153,907
53036944,158,220,144,3240,156,150,858
53041678,158,220,140,2955,149,147,855
53046411,156,229,153,2821,144,147,911
53051047,156,221,153,2845,141,147,917
53055861,156,214,150,3422,136,148,897
53060676,157,209,154,3279,131,154,941
53065490,161,204,167,3183,125,169,1144
53070305,160,214,177,3331,137,172,1248
53075120,157,228,182,3545,136,167,1232
53079935,159,225,179,3431,140,168,1210
53084750,162,232,189,3194,167,165,1269
53089565,160,225,184,3075,162,161,1214
53094380,160,216,176,2905,181,160,1161
53099195,159,211,168,2779,171,163,1096
53104012,159,205,164,2732,183,159,1112
53108827,159,199,161,2643,213,168,1089
53113505,159,208,159,2608,220,165,1100
53118347,158,209,167,2799,263,169,1055
53128912,158,198,163,2439,253,177,1057
53133642,157,194,157,2299,275,186,1030
53138418,157,201,162,2299,277,181,1064
53143195,159,210,186,2345,263,179,1108
53147972,158,220,183,2341,247,177,1090
53152750,160,264,195,2361,243,173,1092
53157529,159,258,189,2241,234,168,1071
53162307,158,247,183,2070,220,164,1019
53167092,158,238,180,1999,209,162,1070
53171919,157,229,176,2002,206,170,1074
53176746,156,226,170,2267,205,171,1114
53181371,156,218,167,2543,192,165,1073
53186197,157,215,162,2505,186,161,1027
53191024,158,209,157,2603,193,160,987
53195851,156,223,168,2606,242,168,939
53200678,159,215,164,2398,260,163,894
53205505,157,209,163,2234,241,161,848
53210333,156,202,162,2038,230,160,866
53215160,156,197,163,1872,217,155,878
53219988,156,192,159,1704,212,169,879
53224816,157,187,154,1547,218,170,891
53229643,155,183,150,1409,203,165,867
53234471,157,180,146,1302,192,161,824
53239299,157,174,143,1251,177,157,782
53243942,155,175,140,1176,171,154,746
53248750,156,171,138,1207,163,154,709
53253559,154,169,138,1366,154,153,682
53258382,156,174,137,1306,148,152,650
53263190,156,171,135,1414,141,149,620
53268006,156,169,133,1305,136,146,593
53272815,155,167,133,1190,131,142,595
53277624,157,165,129,1091,132,140,598
53282432,155,165,133,1011,156,146,615
53287242,155,163,130,977,154,144,610
53292051,157,165,129,929,151,143,592
53296861,155,179,131,926,141,140,577
53301671,155,185,132,1000,152,141,555
53306341,155,180,130,1070,153,141,534
53311150,155,178,128,1056,145,138,511
53315960,156,174,127,1100,140,136,492
53320771,155,172,125,1235,134,136,471
53325580,156,170,125,1212,131,136,451
53330389,154,168,124,1138,127,134,433
53335200,155,166,127,1056,123,133,418
53340012,153,164,127,976,139,133,407
53344821,156,163,125,893,175,140,407
53349631,155,163,128,818,164,139,396
53354443,155,162,125,761,157,137,383
53359254,156,161,123,704,149,140,368
53364063,155,163,123,650,144,139,371
53368813,154,166,123,608,137,140,374
53373618,156,164,124,568,133,138,385
53378423,154,164,123,555,127,138,377
53383226,155,165,125,538,123,136,387
53388032,156,171,124,538,120,135,417
53392837,156,167,123,550,115,134,427
53397642,155,172,122,594,119,134,426
53402446,155,170,122,616,118,133,423
53407252,154,166,124,579,123,136,412
53412057,155,166,121,565,133,143,396
53416862,156,164,120,585,139,141,384
53421667,155,165,120,576,142,140,372
