685740896,-1.99,-0.50,0.15,1.01,-11.69,45.52,-2.77,-0.70,0.53,5.62,-28.64,33.94,-2.79,-1.52,-0.24,2.81,-36.37,-6.49,-3.69,-2.34,0.32,2.32,-22.36,70.50,-4.37,-3.93,1.29,13.86,12.16,29.54,3938.4395,10552.4033,14.32
685745767,-2.29,-1.11,0.11,-6.67,-15.04,61.20,-2.11,-1.55,0.54,-2.72,11.37,78.63,-3.26,-1.68,0.29,2.75,-3.51,38.46,-4.35,-2.09,0.70,-1.73,2.29,-4.65,-4.37,-3.71,1.23,-2.58,-6.66,51.63,3938.4395,10552.4033,14.32
685750376,-0.40,-0.76,0.05,-0.71,0.20,22.43,-0.07,-0.96,0.52,3.49,15.09,14.83,-0.46,-1.58,0.45,1.75,17.74,-26.08,-1.21,-1.77,0.62,-6.13,10.98,-11.41,-0.94,-2.63,0.64,-20.07,-10.09,-81.26,3938.4395,10552.4033,14.32
685755005,0.55,-0.43,0.26,-8.33,-5.12,-15.62,1.28,-0.63,0.43,-7.46,0.30,-0.57,1.58,-0.85,0.46,-10.85,9.62,-19.09,1.03,-1.58,0.34,-4.93,-2.12,-54.91,1.62,-1.36,0.03,-27.33,2.55,-68.43,3938.4395,10552.4033,14.32
685759668,-1.13,-0.38,0.34,-14.45,-6.59,-5.04,-0.81,-0.28,0.38,-12.61,-12.63,-14.56,-0.75,-0.07,0.42,-20.07,-7.42,0.49,-1.66,-0.24,0.54,-10.62,-14.23,-15.67,-1.44,-0.58,0.74,-30.85,11.34,-71.76,3938.4395,10552.4033,14.32
685765511,-0.13,-0.27,0.28,0.87,20.92,49.03,-0.15,0.01,0.33,-0.71,20.65,1.91,-0.08,0.63,0.37,-6.76,17.99,30.87,-0.54,1.18,0.50,12.06,-5.81,-43.58,-1.27,1.83,0.52,-6.70,-32.73,-84.25,3938.4395,10552.4033,14.32
685770209,-1.52,0.24,-0.08,5.72,-15.98,-49.54,-0.92,0.07,0.40,10.88,1.26,-67.87,0.46,0.70,0.42,7.71,21.81,-82.47,2.05,1.83,0.53,2.20,3.22,-37.45,3.59,3.23,-0.14,3.43,1.81,33.27,3938.4395,10552.4033,14.32
685774864,-0.64,0.75,-0.10,4.33,34.60,39.66,-1.77,1.19,0.36,5.20,21.81,-60.09,-3.00,1.55,0.26,-9.16,6.18,-31.15,-3.68,1.13,0.44,-2.30,1.31,-11.22,-4.37,0.15,1.23,-7.06,-2.50,-57.46,3938.4395,10552.4033,14.32
685779754,2.42,-0.22,0.40,-18.25,27.48,57.99,3.13,0.04,0.34,-7.54,19.13,105.59,4.37,0.80,0.07,-12.84,21.63,81.17,4.37,2.02,-0.06,-16.72,1.53,189.45,4.36,3.47,-0.58,14.57,-35.74,39.70,3938.4395,10552.4033,14.32
685784523,-0.32,-0.30,0.33,2.28,11.20,4.64,-0.06,0.17,0.34,-1.49,12.31,9.39,0.73,0.58,0.70,2.58,10.18,-53.42,0.62,1.78,0.25,-5.06,-11.26,-83.20,0.54,2.34,0.19,-5.94,15.09,148.83,3938.4395,10552.4033,14.32
685789253,-1.80,-0.07,1.82,-1.75,-0.16,78.79,-1.77,-0.12,0.02,2.67,-2.05,118.41,-1.48,-0.49,-0.08,1.12,13.20,109.70,-2.96,-0.02,0.69,9.61,41.66,98.94,-4.37,-0.89,1.20,35.82,-20.50,164.98,3938.4395,10552.4033,14.32
685794180,0.16,-0.44,0.24,-5.14,17.17,-33.19,-0.00,-0.53,0.17,-5.90,18.50,-31.59,0.54,-0.79,0.13,-2.89,5.46,-26.74,2.56,-0.84,0.19,-2.50,9.70,-66.11,4.10,-0.91,-0.42,4.28,10.41,106.78,3938.4395,10552.4033,14.32
685799114,-1.07,0.86,0.64,-1.78,10.71,25.19,-1.90,0.06,0.31,-2.85,5.94,29.22,-2.72,-0.88,0.82,-6.40,-10.05,104.68,-4.35,-2.18,-0.11,-5.79,0.55,44.47,-4.37,-4.37,1.49,0.39,-7.78,-5.66,3938.4395,10552.4033,14.32
685804066,-0.13,-0.38,-0.56,7.07,-9.42,9.90,-0.34,-0.71,0.43,13.11,-20.71,-11.88,0.91,-1.05,0.11,-7.68,-2.08,61.23,2.36,-1.70,-0.17,14.28,2.62,49.04,3.64,0.23,-0.50,11.86,-4.35,-2.64,3938.4395,10552.4033,14.32
685808967,-1.44,-0.42,0.03,-2.82,-3.77,23.23,-1.69,-0.73,0.15,11.50,8.66,4.94,-1.34,-0.64,0.22,6.42,41.45,-80.24,-1.01,-1.15,0.25,8.14,21.88,-56.44,-1.24,-0.69,0.49,-10.81,17.85,-5.15,3938.4395,10552.4033,14.32
685813866,-1.37,0.05,0.27,-4.95,11.88,-20.96,-2.27,0.30,0.02,-11.08,11.81,12.30,-2.86,-0.34,0.05,-11.73,14.67,47.54,-3.81,-0.79,0.28,-11.04,8.71,24.23,-4.37,-1.62,1.13,-6.72,-25.53,-50.96,3938.4395,10552.4033,14.32
685818752,0.72,0.45,-0.14,-0.04,-2.52,27.53,1.62,-0.21,0.13,3.61,-0.21,40.70,2.55,0.08,0.15,8.03,-2.11,-8.42,3.84,0.39,-0.23,3.23,-3.34,19.31,4.13,0.69,-0.65,-8.75,-16.27,-70.68,3938.4395,10552.4033,14.32
685823579,-0.19,0.11,-0.02,10.89,-16.69,1.95,0.42,0.41,0.25,3.63,-3.58,-16.67,1.02,0.47,0.18,7.27,8.24,57.76,1.02,0.51,0.38,19.53,-10.26,-80.02,1.63,0.66,-0.08,-7.71,20.86,-3.37,3938.4395,10552.4033,14.32
685828455,-2.37,0.43,0.27,-8.93,-5.99,-31.49,-2.70,0.21,-0.13,-6.68,12.07,27.86,-3.12,0.34,-0.37,-4.82,14.60,24.76,-4.35,0.88,0.52,-7.52,-2.58,10.87,-4.37,0.85,1.08,-9.48,-3.89,-24.93,3938.4395,10552.4033,14.32
685833370,0.57,0.31,0.03,-1.72,18.25,-42.54,0.38,0.26,0.11,-10.53,14.76,-13.07,1.08,0.41,-0.26,-4.06,20.09,30.74,1.38,1.32,0.09,4.60,16.86,-38.31,1.62,1.79,-0.43,-10.59,-19.13,35.10,3938.4395,10552.4033,14.32
685838342,0.74,0.42,0.31,-0.11,9.95,-16.22,0.64,0.50,0.11,3.55,-0.17,-3.46,0.91,0.77,0.26,3.87,-23.64,-31.28,2.68,1.19,0.10,-1.66,-4.48,-11.78,4.35,0.35,-0.74,14.58,1.86,-1.12,3938.4395,10552.4033,14.32
685843342,-1.02,0.14,0.09,3.89,6.18,26.64,-1.39,0.33,-0.02,3.48,0.29,12.89,-1.95,1.02,0.16,-1.19,-6.87,18.21,-2.44,1.22,-0.04,4.38,-15.12,70.89,-2.00,-0.12,0.49,8.86,3.93,17.37,3938.4395,10552.4033,14.32
685848040,-0.26,0.09,-0.16,-1.80,5.53,6.69,-0.30,-0.08,-0.21,2.14,0.48,2.97,0.42,0.72,0.04,-5.69,0.18,24.27,1.17,1.43,0.16,0.96,7.51,8.08,0.55,1.89,-0.13,-1.36,-11.49,20.07,3938.4395,10552.4033,14.32
685852747,1.95,0.07,-0.75,-2.00,-7.25,12.23,1.61,0.48,-0.07,-6.06,2.33,2.14,1.17,0.52,0.11,1.79,-7.33,-20.44,0.44,1.23,-0.23,-7.47,3.68,9.99,-0.04,0.35,-0.08,8.53,9.80,34.46,3938.4395,10552.4033,14.32
685858527,-0.48,0.42,-0.25,-1.77,-8.13,4.70,-0.56,0.81,-0.20,-6.06,2.46,43.04,-0.58,0.66,-0.34,-3.23,8.64,57.10,-0.08,0.06,0.04,-5.85,-3.83,42.58,1.36,-0.17,-0.22,-5.75,-16.13,-7.36,3938.4395,10552.4033,14.32
685863096,0.82,0.05,-0.45,-5.62,6.71,-5.81,0.80,0.23,0.04,-5.40,13.36,35.54,0.57,0.01,-0.02,-3.99,7.12,70.60,-0.23,0.13,-0.15,6.86,22.28,27.23,-0.87,0.70,0.11,0.44,21.38,38.52,3938.4395,10552.4033,14.32
685868755,0.02,-0.56,-0.21,3.01,-24.92,-6.64,-0.17,0.16,-0.17,-5.05,-34.22,-15.53,0.13,-0.27,-0.08,3.70,-10.76,16.95,0.62,0.33,-0.17,-6.49,-10.05,-1.00,1.49,0.65,-0.38,14.13,2.81,48.33,3938.4395,10552.4033,14.32
685873369,0.37,0.05,-2.07,-9.76,4.31,24.50,-0.80,0.18,-0.24,-7.89,-2.71,11.03,-1.24,-0.03,0.03,-13.35,-3.30,-3.41,-1.47,-0.72,-0.22,-14.16,3.60,-26.01,-1.79,-1.28,0.28,-24.03,4.63,15.67,3938.4395,10552.4033,14.32
685878320,-0.75,0.53,0.47,2.72,-17.52,-8.55,-0.35,0.09,-0.07,7.77,-24.81,-0.66,-0.32,-0.26,-0.28,2.96,-40.92,29.90,-0.15,-1.13,-0.17,13.29,-26.64,54.93,0.08,-0.79,-0.19,16.90,-7.45,-2.35,3938.4395,10552.4033,14.32
685883324,0.29,-0.14,-0.86,-0.40,-0.29,49.35,0.40,-0.22,-0.08,6.02,-9.06,23.20,0.36,-0.18,0.00,-0.15,-4.36,0.11,0.10,-0.38,-0.03,4.52,-10.85,7.26,0.13,-0.35,-0.06,6.37,4.99,-41.56,3938.4395,10552.4033,14.32
685888303,-0.29,0.61,-0.16,4.06,-1.39,13.28,0.16,0.26,-0.13,-1.42,23.11,25.70,0.27,-0.19,0.04,8.23,27.30,43.89,0.43,-0.17,-0.05,0.24,20.25,-11.38,-0.26,-0.22,-0.07,16.49,-11.46,-33.99,3938.4395,10552.4033,14.32
685893213,1.01,0.33,0.21,0.89,6.42,6.45,1.04,0.11,0.07,3.32,-6.79,-16.90,1.29,-0.26,-0.34,-7.17,4.43,-3.25,1.00,-0.54,-0.01,6.27,19.94,-6.50,-0.45,0.87,-0.12,-13.84,0.39,-47.25,3938.4395,10552.4033,14.32
685898039,-0.13,0.89,0.17,-4.30,-16.93,-16.26,0.22,0.49,-0.27,-4.82,-10.00,1.56,-0.15,0.61,-0.16,-4.77,-8.91,-7.02,-0.38,0.05,-0.12,-6.12,5.92,33.11,-0.44,-0.90,-0.07,-0.40,2.08,-6.18,3938.4395,10552.4033,14.32
685902859,-0.27,0.22,-0.44,-2.69,23.24,32.11,-0.24,-0.04,-0.13,1.67,2.02,12.13,-0.39,0.18,-0.19,3.12,4.81,40.57,-0.19,0.69,-0.16,4.32,-4.51,10.26,0.35,1.11,-0.12,-0.37,-14.62,-22.08,3938.4395,10552.4033,14.32
685907695,0.41,0.35,-0.48,10.04,2.33,26.39,0.19,0.40,-0.27,16.05,-8.33,13.83,0.06,0.55,-0.10,8.75,-7.84,17.30,0.02,0.78,-0.25,13.13,-0.28,-46.53,1.07,1.17,-0.39,2.33,8.49,8.85,3938.4395,10552.4033,14.32
685912569,-0.07,0.50,0.29,1.94,15.37,-26.93,0.01,0.39,-0.33,-0.23,13.10,-23.41,0.50,0.45,0.08,-2.60,10.55,-44.69,0.37,0.42,-0.19,3.34,7.01,51.57,-0.61,1.43,-0.17,-10.39,-9.60,-33.49,3938.4395,10552.4033,14.32
685917492,0.95,0.46,0.07,1.53,-2.06,14.87,0.80,0.81,-0.25,7.02,-8.22,17.65,0.89,1.34,-0.35,-0.06,-5.33,-9.37,1.28,0.75,-0.26,0.98,8.39,94.20,0.55,-0.08,-0.24,-0.90,3.49,-55.89,3938.4395,10552.4033,14.32
685922467,-0.12,0.10,-0.57,-4.56,-14.46,27.35,-0.09,0.05,-0.13,-3.60,-6.91,38.66,-0.10,0.41,-0.06,-8.74,4.72,84.72,0.03,0.41,0.17,9.47,-19.04,10.67,1.57,2.20,-0.51,0.60,-6.46,11.15,3938.4395,10552.4033,14.32
685927449,-0.03,0.16,0.43,9.09,21.25,-32.34,-0.06,-0.03,-0.21,2.45,32.31,-32.85,-0.64,0.24,-0.20,9.40,9.95,38.01,-0.37,1.46,-0.07,1.99,9.71,-25.82,-0.78,0.59,-0.08,21.33,-5.56,81.23,3938.4395,10552.4033,14.32
685932327,1.26,0.02,-0.89,6.44,5.94,-22.50,0.43,-0.18,-0.22,-6.99,1.52,17.82,0.39,-0.07,-0.39,-2.84,3.29,-43.58,0.91,0.12,-0.49,-10.56,26.90,60.28,1.96,0.15,-0.62,-11.07,10.82,9.59,3938.4395,10552.4033,14.32
685937136,0.30,0.21,-0.57,-0.58,14.62,2.56,-0.46,-0.16,-0.37,1.59,-29.28,12.70,-0.56,-0.35,0.28,-8.64,-40.42,38.90,-0.92,-0.88,-0.28,-5.23,-25.02,-10.03,-0.91,-0.91,-0.03,-0.02,-0.85,58.78,3938.4395,10552.4033,14.32
685941687,-0.79,-0.35,0.39,-9.43,-13.50,-5.75,-1.34,-0.62,-0.27,-11.23,-46.45,52.40,-0.97,-0.40,-0.51,-16.79,-51.22,39.68,0.23,-0.02,-0.39,-21.07,-19.95,112.27,0.88,-1.03,-0.48,-3.78,-0.48,-7.51,3938.4395,10552.4033,14.32
685946260,0.01,-0.51,-0.41,-8.52,-28.90,76.03,0.62,-0.67,-0.19,-4.33,-7.51,45.72,0.59,-0.81,-0.22,-3.90,10.53,-24.03,-0.43,-0.72,-0.14,1.90,14.98,-32.43,-1.73,-1.27,0.07,-15.31,25.32,26.28,3938.4395,10552.4033,14.32
685950920,-0.02,0.23,-0.37,7.34,-19.17,-0.80,0.50,-0.27,-0.26,11.93,-20.27,-42.91,0.15,-0.79,-0.29,4.96,-22.44,-16.01,-0.67,-1.53,-0.23,5.98,-8.53,5.18,-1.08,-1.57,-0.11,18.66,12.93,68.13,3938.4395,10552.4033,14.32
685960742,-0.19,-0.36,-0.15,-1.42,17.75,9.28,-0.45,-0.84,-0.31,4.93,15.67,25.23,-0.44,-0.85,0.08,-3.85,25.12,43.92,-1.26,-0.05,-0.31,4.65,6.33,-17.48,-0.31,0.48,-0.10,-9.29,-0.26,14.50,3938.4395,10552.4033,14.32
685965392,-0.39,-0.41,0.06,0.22,34.00,-0.60,-0.80,-0.30,-0.26,2.30,30.11,-17.32,-0.31,-0.28,0.01,1.52,28.93,-55.21,0.62,0.21,-0.16,-0.41,-6.03,-6.34,1.52,0.42,-0.50,7.66,-34.88,-10.35,3938.4395,10552.4033,14.32
685969973,0.90,0.21,-0.47,0.21,8.64,14.66,0.88,0.35,-0.19,8.80,24.13,5.42,0.58,0.14,-0.18,2.58,1.28,35.22,0.01,-0.17,-0.46,5.58,16.70,-53.77,-1.50,-0.96,0.05,-1.97,8.04,-3.90,3938.4395,10552.4033,14.32
685974818,-0.00,0.83,-0.03,-4.70,-9.94,-72.04,0.40,0.21,-0.29,-13.03,-13.21,32.66,0.80,0.43,-0.24,-0.88,-2.86,29.28,0.68,-0.03,-0.53,-2.95,7.38,0.65,1.87,-0.08,-0.62,-12.72,-8.54,-21.18,3938.4395,10552.4033,14.32
685979657,0.18,-0.01,-0.35,-14.08,12.32,18.96,-0.41,0.40,-0.29,-14.69,20.81,40.99,-0.71,0.22,-0.38,-12.21,26.74,-0.94,-0.88,0.90,-0.24,-12.95,10.33,17.60,-0.21,0.80,-0.13,-22.86,1.64,-59.44,3938.4395,10552.4033,14.32
685984538,0.48,0.36,-1.03,4.40,4.88,7.64,0.42,0.40,-0.37,7.35,6.81,0.30,0.32,0.69,-0.20,5.56,10.74,9.73,0.62,1.03,-0.28,5.79,18.45,-1.65,0.19,1.49,-0.40,8.32,-6.41,-10.87,3938.4395,10552.4033,14.32
685989477,1.53,0.65,-0.09,0.35,0.78,-1.65,1.59,0.78,-0.28,2.53,-13.06,-42.85,2.59,1.16,-0.34,-3.97,-0.41,-10.51,2.57,1.32,-0.74,13.52,-8.68,11.09,1.07,1.04,-0.73,-10.02,4.22,27.41,3938.4395,10552.4033,14.32
685994436,0.07,0.56,-0.59,-4.25,-16.32,-7.89,-0.14,0.61,-0.29,-4.66,-11.80,2.07,-0.60,0.80,-0.32,-1.96,-13.21,-1.01,-1.30,0.78,-0.32,-5.00,1.94,6.84,-3.00,0.82,0.18,-0.44,4.50,-45.73,3938.4395,10552.4033,14.32
685999416,1.06,0.58,-0.07,-3.23,20.14,-20.48,1.09,0.87,-0.22,-8.63,28.38,53.78,1.52,1.37,-0.05,7.20,25.84,38.25,1.99,1.21,-0.29,0.19,3.41,38.01,2.65,0.59,-0.79,12.30,-19.20,28.35,3938.4395,10552.4033,14.32
686004349,0.89,0.21,-0.43,-0.14,-3.31,24.06,0.96,0.00,-0.40,5.41,-2.27,-1.80,1.42,0.42,-0.39,1.09,-0.09,4.54,2.01,1.37,-0.27,2.20,1.46,28.51,2.47,2.30,-0.79,-5.00,18.06,9.12,3938.4395,10552.4033,14.32
686009212,-0.62,0.73,0.31,0.79,-8.49,1.68,-1.23,0.66,-0.30,0.33,-9.42,4.66,-2.23,1.20,-0.34,-1.10,-9.20,-1.31,-3.27,0.71,-0.37,-1.88,1.38,28.39,-4.37,-0.10,0.46,-0.76,1.29,34.23,3938.4395,10552.4033,14.32
686014030,0.63,0.31,-0.30,-12.88,10.71,-2.22,0.86,0.26,-0.35,-13.17,5.81,55.21,1.07,0.22,-0.44,-4.90,-7.68,57.22,1.53,0.52,-0.29,-13.73,1.11,32.66,1.53,0.55,-0.70,2.90,-13.31,20.01,3938.4395,10552.4033,14.32
686020102,0.51,0.20,-0.32,2.56,9.95,25.15,0.60,0.22,-0.33,6.33,13.30,-6.64,1.20,-0.05,-0.53,3.30,11.83,-9.65,1.03,-0.33,-0.40,7.31,-11.10,-2.91,0.68,0.25,-0.44,-6.06,-14.93,49.62,3938.4395,10552.4033,14.32
686024974,-0.41,0.30,-0.93,-5.97,-7.47,-33.89,-0.55,0.45,-0.33,-6.12,-4.65,2.54,-0.83,0.19,-0.20,-8.83,5.17,23.70,-1.61,-1.01,-0.30,0.12,17.10,35.19,-2.53,-1.21,0.07,-7.57,14.68,32.14,3938.4395,10552.4033,14.32
686029902,1.63,0.33,0.26,0.93,-1.76,10.12,1.64,0.05,-0.50,-1.27,-0.60,25.06,1.48,-0.67,-0.66,0.94,-9.37,53.08,1.65,-0.56,-0.38,5.96,-5.76,11.90,2.41,-0.46,-0.99,-10.90,11.22,-42.11,3938.4395,10552.4033,14.32
686034874,0.46,0.06,-0.48,2.38,10.91,-8.53,0.29,-0.17,-0.37,1.23,8.58,3.01,0.29,-0.32,-0.18,2.30,3.00,13.68,0.19,-0.54,-0.29,1.44,3.06,35.70,-0.84,-0.35,-0.22,7.95,-10.30,-4.63,3938.4395,10552.4033,14.32
686039839,-1.08,-0.01,-0.39,-0.03,-1.85,19.74,-1.20,-0.12,-0.31,1.46,5.60,25.99,-1.31,-0.09,-0.34,-0.33,4.11,0.03,-1.38,-0.08,-0.13,-1.90,-0.91,-9.71,-1.62,-0.56,-0.05,2.42,-21.87,5.22,3938.4395,10552.4033,14.32
686044490,0.12,-0.04,-0.19,1.31,-7.82,-1.47,0.43,-0.12,-0.34,-1.22,-0.55,1.79,0.78,-0.19,-0.43,1.88,4.97,2.52,1.36,-0.22,-0.43,2.58,9.88,1.14,1.92,0.04,-0.70,1.23,2.73,-20.77,3938.4395,10552.4033,14.32
686049117,-0.03,0.37,-0.47,2.59,-3.87,11.59,0.13,0.27,-0.39,3.42,-4.95,10.30,0.01,0.02,-0.43,4.56,-3.11,6.61,-0.24,-0.27,-0.42,4.51,-2.27,-42.66,-0.50,-0.45,-0.32,-0.26,6.24,9.26,3938.4395,10552.4033,14.32
686054808,-0.15,0.47,-0.58,-6.17,4.01,-0.12,-0.34,0.18,-0.44,-5.54,5.36,22.83,-0.48,-0.17,-0.31,-3.03,12.52,12.88,-1.16,-0.01,-0.39,-2.33,2.06,-24.61,-2.32,0.32,0.02,-4.38,-13.42,2.67,3938.4395,10552.4033,14.32
686059364,0.70,0.31,-0.33,-1.11,-3.69,14.44,0.98,0.42,-0.40,-2.69,1.03,-2.52,1.31,0.56,-0.43,-3.35,8.29,-9.82,1.66,0.48,-0.49,-4.15,-0.37,0.20,1.96,0.45,-0.77,-1.05,-4.83,-11.10,3938.4395,10552.4033,14.32
686063981,0.02,0.40,-0.36,-7.03,-1.36,10.64,0.19,0.39,-0.41,-7.16,6.70,-0.07,0.27,0.44,-0.41,-7.42,9.53,-16.21,0.60,0.56,-0.35,-7.79,8.67,-15.57,0.38,1.07,-0.47,-7.67,-0.08,15.55,3938.4395,10552.4033,14.32
686068620,-0.44,0.48,-0.54,-5.37,5.72,3.41,-0.74,0.53,-0.49,-2.91,5.19,-24.31,-1.07,0.75,-0.43,-6.28,6.49,-8.91,-1.34,0.87,-0.38,-5.53,5.54,4.55,-2.04,0.51,-0.05,-5.63,-3.62,-1.20,3938.4395,10552.4033,14.32
686073603,0.00,0.50,-0.57,-4.57,2.76,6.61,-0.09,0.49,-0.40,-0.62,-2.73,-9.84,0.26,0.77,-0.49,-4.52,-4.08,3.64,1.14,0.89,-0.56,-3.25,-11.24,-4.20,1.65,0.73,-0.76,-5.22,-12.85,-4.89,3938.4395,10552.4033,14.32
686078577,0.11,0.43,-0.39,-1.50,0.67,-8.85,-0.01,0.36,-0.55,0.44,4.20,-11.42,0.17,0.58,-0.37,-3.02,-3.06,-15.40,0.22,0.71,-0.67,-0.60,0.63,-2.91,-0.14,0.80,-0.43,-6.21,0.19,22.64,3938.4395,10552.4033,14.32
686083459,1.38,0.34,-0.41,-1.67,2.04,44.35,1.68,0.07,-0.57,0.64,0.78,43.70,2.29,0.57,-0.33,-1.52,0.49,66.96,2.78,1.46,-0.30,-3.16,-10.12,92.63,1.67,1.44,-1.16,26.81,-9.59,109.43,3938.4395,10552.4033,14.32
686088290,1.57,-0.03,-0.44,16.69,-7.08,35.74,1.42,0.03,-0.53,4.58,-23.03,-35.46,1.46,0.51,-0.46,10.63,-11.22,-3.30,2.28,0.80,-0.49,3.31,4.93,53.51,2.88,1.16,-1.11,4.07,19.70,26.97,3938.4395,10552.4033,14.32
686093066,-1.27,0.13,-0.52,2.36,-0.31,35.06,-1.98,0.12,-0.51,4.73,-5.62,-3.31,-2.37,0.07,-1.14,8.33,-1.28,4.75,-3.84,0.47,-0.46,-3.01,-4.93,50.97,-4.37,-0.59,0.39,20.82,-3.71,52.74,3938.4395,10552.4033,14.32
686097817,-0.30,0.07,-0.58,3.22,16.49,17.22,-0.64,-0.17,-0.44,7.00,1.79,-16.50,-0.24,0.09,-0.67,-1.39,-1.22,17.27,0.63,0.06,-0.47,4.47,-10.19,-17.08,1.77,-0.06,-0.88,9.28,-11.34,54.22,3938.4395,10552.4033,14.32
686102730,-0.06,0.36,-0.05,-4.25,3.67,5.20,0.11,0.31,-0.52,-6.21,16.12,19.29,0.24,-0.46,-0.67,3.99,12.66,7.18,0.13,-1.11,-0.59,-2.01,2.59,-19.08,-0.79,-1.11,-0.33,-2.04,0.35,9.02,3938.4395,10552.4033,14.32
686107683,-0.52,0.56,-0.31,-5.71,-9.89,-6.76,-0.49,0.04,-0.56,-3.12,-9.98,35.67,0.06,-0.34,-0.50,-3.72,20.09,8.85,-1.01,-1.09,-0.70,0.25,32.15,-19.24,-1.73,-1.48,-0.15,-16.74,-5.19,-0.41,3938.4395,10552.4033,14.32
686112520,0.50,-0.16,-0.72,-6.02,6.35,5.46,0.64,-0.32,-0.53,-0.71,15.68,17.63,1.11,-0.28,-0.61,-5.03,10.15,11.89,1.86,-0.18,-0.69,-0.08,-1.53,30.21,3.12,0.28,-1.12,-2.31,-9.60,-20.19,3938.4395,10552.4033,14.32
686117376,0.01,-0.04,-0.80,-3.50,12.65,6.50,-0.26,-0.04,-0.54,-1.87,10.68,-5.64,-0.63,-0.07,-0.54,-4.45,2.38,-25.53,-1.12,0.14,-0.47,-8.19,-3.01,-32.68,-1.69,-0.19,-0.22,-12.61,10.17,-9.18,3938.4395,10552.4033,14.32
686122300,0.32,0.49,-0.58,-0.02,-4.92,1.22,0.18,0.27,-0.57,4.93,3.23,7.25,-0.01,0.42,-0.50,-0.62,14.80,-9.23,-0.73,-0.07,-0.49,4.54,7.56,14.61,-1.50,-0.32,-0.31,1.35,-9.37,-18.93,3938.4395,10552.4033,14.32
686127205,0.66,0.23,-0.68,-3.73,5.80,6.05,1.07,0.23,-0.44,-4.92,5.73,49.43,1.88,0.46,-0.67,-1.83,5.81,44.70,2.70,0.60,-0.54,-0.33,-0.94,-5.61,3.11,1.35,-1.14,-3.72,-21.38,-24.61,3938.4395,10552.4033,14.32
686132079,-0.98,0.41,-0.47,-2.98,-6.60,-5.53,-1.06,0.53,-0.39,-4.07,-7.65,18.64,-0.71,0.47,-0.53,3.47,-8.85,18.20,-1.38,0.62,-0.50,-1.11,4.60,-18.34,-1.41,1.10,-0.17,-3.08,6.96,-1.25,3938.4395,10552.4033,14.32
686136664,-0.15,0.07,-0.81,-5.32,-3.08,-6.52,0.16,0.17,-0.58,-1.64,10.14,6.98,0.46,0.76,-0.46,3.08,8.09,-9.72,0.68,1.14,-0.19,-15.25,15.69,83.24,-1.20,1.23,-0.38,12.31,-11.84,-37.53,3938.4395,10552.4033,14.32
686141341,0.99,0.15,-0.69,3.79,-22.53,-10.40,0.96,0.08,-0.61,1.99,-21.42,-32.51,1.16,0.36,-0.58,9.79,-6.28,-50.76,1.80,1.02,-0.75,-7.59,12.22,-32.53,2.56,1.08,-0.96,6.38,20.58,30.57,3938.4395,10552.4033,14.32
686146036,0.20,0.30,-0.90,-0.22,13.40,58.20,0.02,0.55,-0.59,-3.53,20.19,25.03,0.06,0.27,-1.03,2.77,4.41,34.22,-1.14,0.01,-0.77,-1.35,-4.49,79.85,-2.03,-1.17,-0.00,5.28,-10.23,-2.61,3938.4395,10552.4033,14.32
686151811,-0.44,-0.10,-0.45,2.74,-12.46,-32.01,-0.34,-0.39,-0.59,-1.74,-10.79,10.19,0.23,-0.27,-0.12,6.87,-2.69,26.82,1.59,-0.21,-0.63,-2.98,-7.11,51.12,2.61,1.09,-0.97,0.75,4.47,-9.32,3938.4395,10552.4033,14.32
686156476,-1.24,0.07,-0.52,-3.57,-21.98,2.47,-1.42,-0.06,-0.60,0.37,-7.61,11.31,-1.75,-0.60,-0.46,-2.27,-2.21,21.64,-2.34,-0.66,-0.58,6.48,3.29,-29.00,-3.77,-1.24,0.17,-11.04,6.84,14.81,3938.4395,10552.4033,14.32
686161076,0.02,0.06,-0.60,0.92,-7.08,-7.10,0.50,-0.24,-0.58,-1.64,4.80,4.77,1.61,-0.65,0.04,-2.32,19.66,97.34,2.08,-1.03,-0.67,6.61,9.11,64.87,1.28,-1.18,-1.05,6.04,-19.76,-14.11,3938.4395,10552.4033,14.32
686165939,0.56,-0.37,-0.39,2.91,-14.66,6.62,0.34,-0.47,-0.55,1.86,-15.07,9.58,0.32,-0.35,-0.60,2.88,-13.37,6.13,0.99,-1.11,-0.61,5.19,-2.57,-34.54,1.20,-0.74,-0.81,-8.53,15.05,-18.62,3938.4395,10552.4033,14.32
686171900,-1.39,-0.21,-0.67,-2.33,3.11,-7.80,-1.80,-0.21,-0.51,-3.20,-2.89,14.18,-1.95,-0.78,-0.79,-3.92,-7.86,13.65,-2.92,-0.93,-0.65,5.64,-8.65,-45.41,-3.79,-1.42,0.21,-2.91,-8.38,-6.25,3938.4395,10552.4033,14.32
686176757,1.34,-0.45,-0.49,1.16,6.19,3.96,1.82,-0.30,-0.32,-3.17,15.65,7.80,2.19,-0.44,-0.44,-2.78,3.91,59.85,3.90,-0.25,-0.66,8.68,3.27,-36.17,4.36,0.20,-1.52,-6.67,-9.68,-42.65,3938.4395,10552.4033,14.32
686181710,1.18,-0.06,-0.77,3.47,-4.72,-31.63,0.82,-0.00,-0.60,0.46,-1.13,16.50,0.60,0.20,-0.70,0.71,6.48,-6.73,-0.21,-0.14,-0.76,6.22,6.05,-25.91,0.01,-0.19,-0.59,-10.13,24.19,-13.98,3938.4395,10552.4033,14.32
